Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
COLS 58-K,711,15,35,50,Franklin, 2.11%, 4.92%, 7.03%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 58-K,FRANKLINBMX,COLS 58-K,COLS 58-K,Clinton Twp. (Franklin Co.)
COLS 59-A,839,42,131,173,Franklin, 5.01%,15.61%,20.62%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 59-A,FRANKLINAMV,COLS 59-A,COLS 59-A,Clinton Twp. (Franklin Co.)
COLS 59-B,1028,56,145,201,Franklin, 5.45%,14.11%,19.55%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 59-B,FRANKLINAMW,COLS 59-B,COLS 59-B,Clinton Twp. (Franklin Co.)
COLS 59-C,1246,76,121,197,Franklin,  6.1%, 9.71%,15.81%,#D4E9D4,#FFFFFF,#FFFFFF,Franklin&COLS 59-C,FRANKLINAMX,COLS 59-C,COLS 59-C,Clinton Twp. (Franklin Co.)
COLS 59-D,1552,33,95,128,Franklin, 2.13%, 6.12%, 8.25%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 59-D,FRANKLINAMY,COLS 59-D,COLS 59-D,Clinton Twp. (Franklin Co.)
COLS 59-E,1044,35,107,142,Franklin, 3.35%,10.25%, 13.6%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 59-E,FRANKLINAMZ,COLS 59-E,COLS 59-E,Clinton Twp. (Franklin Co.)
COLS 59-F,808,23,33,56,Franklin, 2.85%, 4.08%, 6.93%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 59-F,FRANKLINBLO,COLS 59-F,COLS 59-F,Clinton Twp. (Franklin Co.)
COLS 60-A,1067,31,99,130,Franklin, 2.91%, 9.28%,12.18%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 60-A,FRANKLINANB,COLS 60-A,COLS 60-A,Clinton Twp. (Franklin Co.)
COLS 60-B,1269,32,111,143,Franklin, 2.52%, 8.75%,11.27%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 60-B,FRANKLINANC,COLS 60-B,COLS 60-B,Clinton Twp. (Franklin Co.)
COLS 60-C,1352,50,182,232,Franklin,  3.7%,13.46%,17.16%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 60-C,FRANKLINAND,COLS 60-C,COLS 60-C,Clinton Twp. (Franklin Co.)
COLS 60-D,932,64,125,189,Franklin, 6.87%,13.41%,20.28%,#D4E9D4,#D4E9D4,#AAD4AA,Franklin&COLS 60-D,FRANKLINANE,COLS 60-D,COLS 60-D,Clinton Twp. (Franklin Co.)
COLS 60-E,1210,37,72,109,Franklin, 3.06%, 5.95%, 9.01%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 60-E,FRANKLINANF,COLS 60-E,COLS 60-E,Clinton Twp. (Franklin Co.)
COLS 60-F,886,63,176,239,Franklin, 7.11%,19.86%,26.98%,#D4E9D4,#2A952A,#008000,Franklin&COLS 60-F,FRANKLINANG,COLS 60-F,COLS 60-F,Clinton Twp. (Franklin Co.)
COLS 60-G,1890,47,119,166,Franklin, 2.49%,  6.3%, 8.78%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 60-G,FRANKLINANH,COLS 60-G,COLS 60-G,Clinton Twp. (Franklin Co.)
COLS 61-A,612,30,47,77,Franklin,  4.9%, 7.68%,12.58%,#FFFFFF,#FFFFD4,#FFFFAA,Franklin&COLS 61-A,FRANKLINANI,COLS 61-A,COLS 61-A,Clinton Twp. (Franklin Co.)
COLS 61-B,1242,35,46,81,Franklin, 2.82%,  3.7%, 6.52%,#FFFFD4,#FFFF7F,#FFFF2A,Franklin&COLS 61-B,FRANKLINANJ,COLS 61-B,COLS 61-B,Clinton Twp. (Franklin Co.)
COLS 61-C,1025,22,38,60,Franklin, 2.15%, 3.71%, 5.85%,#FFFFD4,#FFFF7F,#FFFF2A,Franklin&COLS 61-C,FRANKLINANK,COLS 61-C,COLS 61-C,Clinton Twp. (Franklin Co.)
COLS 61-D,1019,80,95,175,Franklin, 7.85%, 9.32%,17.17%,#D4E9D4,#FFFFD4,#D4E9D4,Franklin&COLS 61-D,FRANKLINANL,COLS 61-D,COLS 61-D,Clinton Twp. (Franklin Co.)
COLS 62-A,914,58,154,212,Franklin, 6.35%,16.85%,23.19%,#D4E9D4,#7FBF7F,#55AA55,Franklin&COLS 62-A,FRANKLINANM,COLS 62-A,COLS 62-A,Clinton Twp. (Franklin Co.)
COLS 62-B,1550,80,92,172,Franklin, 5.16%, 5.94%, 11.1%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&COLS 62-B,FRANKLINANN,COLS 62-B,COLS 62-B,Clinton Twp. (Franklin Co.)
COLS 62-C,1342,111,150,261,Franklin, 8.27%,11.18%,19.45%,#AAD4AA,#FFFFFF,#AAD4AA,Franklin&COLS 62-C,FRANKLINANO,COLS 62-C,COLS 62-C,Clinton Twp. (Franklin Co.)
COLS 62-D,1241,66,133,199,Franklin, 5.32%,10.72%,16.04%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&COLS 62-D,FRANKLINANP,COLS 62-D,COLS 62-D,Clinton Twp. (Franklin Co.)
COLS 62-E,959,61,106,167,Franklin, 6.36%,11.05%,17.41%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 62-E,FRANKLINANQ,COLS 62-E,COLS 62-E,Clinton Twp. (Franklin Co.)
COLS 63-A,1099,86,207,293,Franklin, 7.83%,18.84%,26.66%,#D4E9D4,#55AA55,#2A952A,Franklin&COLS 63-A,FRANKLINANV,COLS 63-A,COLS 63-A,Clinton Twp. (Franklin Co.)
COLS 63-B,1076,43,138,181,Franklin,    4%,12.83%,16.82%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 63-B,FRANKLINANW,COLS 63-B,COLS 63-B,Columbus (Franklin Co.)
COLS 63-C,1453,84,231,315,Franklin, 5.78%, 15.9%,21.68%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&COLS 63-C,FRANKLINANX,COLS 63-C,COLS 63-C,Columbus (Franklin Co.)
COLS 63-D,1271,36,111,147,Franklin, 2.83%, 8.73%,11.57%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 63-D,FRANKLINANY,COLS 63-D,COLS 63-D,Columbus (Franklin Co.)
COLS 63-E,884,38,102,140,Franklin,  4.3%,11.54%,15.84%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&COLS 63-E,FRANKLINANZ,COLS 63-E,COLS 63-E,Columbus (Franklin Co.)
COLS 63-F,947,23,99,122,Franklin, 2.43%,10.45%,12.88%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 63-F,FRANKLINAOA,COLS 63-F,COLS 63-F,Columbus (Franklin Co.)
COLS 63-G,788,32,104,136,Franklin, 4.06%, 13.2%,17.26%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 63-G,FRANKLINAOB,COLS 63-G,COLS 63-G,Columbus (Franklin Co.)
COLS 63-H,858,21,79,100,Franklin, 2.45%, 9.21%,11.66%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 63-H,FRANKLINAOC,COLS 63-H,COLS 63-H,Columbus (Franklin Co.)
COLS 64-A,999,90,129,219,Franklin, 9.01%,12.91%,21.92%,#AAD4AA,#D4E9D4,#7FBF7F,Franklin&COLS 64-A,FRANKLINAOF,COLS 64-A,COLS 64-A,Columbus (Franklin Co.)
COLS 64-B,1010,26,112,138,Franklin, 2.57%,11.09%,13.66%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 64-B,FRANKLINAOG,COLS 64-B,COLS 64-B,Columbus (Franklin Co.)
COLS 64-C,1096,28,86,114,Franklin, 2.55%, 7.85%, 10.4%,#FFFFD4,#FFFFD4,#FFFF7F,Franklin&COLS 64-C,FRANKLINAOH,COLS 64-C,COLS 64-C,Columbus (Franklin Co.)
COLS 64-D,801,10,48,58,Franklin, 1.25%, 5.99%, 7.24%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 64-D,FRANKLINAOI,COLS 64-D,COLS 64-D,Columbus (Franklin Co.)
COLS 64-E,1040,59,99,158,Franklin, 5.67%, 9.52%,15.19%,#FFFFFF,#FFFFD4,#FFFFFF,Franklin&COLS 64-E,FRANKLINAOJ,COLS 64-E,COLS 64-E,Columbus (Franklin Co.)
COLS 64-F,1491,70,138,208,Franklin, 4.69%, 9.26%,13.95%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 64-F,FRANKLINAOK,COLS 64-F,COLS 64-F,Columbus (Franklin Co.)
COLS 64-G,723,18,66,84,Franklin, 2.49%, 9.13%,11.62%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 64-G,FRANKLINBLT,COLS 64-G,COLS 64-G,Columbus (Franklin Co.)
COLS 64-H,712,13,51,64,Franklin, 1.83%, 7.16%, 8.99%,#FFFFAA,#FFFFAA,#FFFF7F,Franklin&COLS 64-H,FRANKLINBMZ,COLS 64-H,COLS 64-H,Columbus (Franklin Co.)
COLS 65-A,753,35,106,141,Franklin, 4.65%,14.08%,18.73%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 65-A,FRANKLINAOL,COLS 65-A,COLS 65-A,Columbus (Franklin Co.)
COLS 65-B,698,24,88,112,Franklin, 3.44%,12.61%,16.05%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 65-B,FRANKLINAOM,COLS 65-B,COLS 65-B,Columbus (Franklin Co.)
COLS 65-C,981,32,109,141,Franklin, 3.26%,11.11%,14.37%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 65-C,FRANKLINAON,COLS 65-C,COLS 65-C,Columbus (Franklin Co.)
COLS 65-D,1174,28,107,135,Franklin, 2.39%, 9.11%, 11.5%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 65-D,FRANKLINAOO,COLS 65-D,COLS 65-D,Columbus (Franklin Co.)
COLS 65-E,1009,46,144,190,Franklin, 4.56%,14.27%,18.83%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 65-E,FRANKLINAOP,COLS 65-E,COLS 65-E,Columbus (Franklin Co.)
COLS 65-F,841,36,87,123,Franklin, 4.28%,10.34%,14.63%,#FFFFFF,#FFFFFF,#FFFFD4,Franklin&COLS 65-F,FRANKLINAOQ,COLS 65-F,COLS 65-F,Columbus (Franklin Co.)
COLS 65-G,1042,39,141,180,Franklin, 3.74%,13.53%,17.27%,#FFFFD4,#D4E9D4,#D4E9D4,Franklin&COLS 65-G,FRANKLINAOR,COLS 65-G,COLS 65-G,Columbus (Franklin Co.)
COLS 66-A,1065,30,49,79,Franklin, 2.82%,  4.6%, 7.42%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 66-A,FRANKLINAOS,COLS 66-A,COLS 66-A,Columbus (Franklin Co.)
COLS 66-B,968,33,25,58,Franklin, 3.41%, 2.58%, 5.99%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&COLS 66-B,FRANKLINAOT,COLS 66-B,COLS 66-B,Columbus (Franklin Co.)
COLS 66-C,1317,51,156,207,Franklin, 3.87%,11.85%,15.72%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&COLS 66-C,FRANKLINAOU,COLS 66-C,COLS 66-C,Columbus (Franklin Co.)
COLS 66-D,1034,50,89,139,Franklin, 4.84%, 8.61%,13.44%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 66-D,FRANKLINAOV,COLS 66-D,COLS 66-D,Columbus (Franklin Co.)
COLS 66-E,953,128,46,174,Franklin,13.43%, 4.83%,18.26%,#55AA55,#FFFF7F,#D4E9D4,Franklin&COLS 66-E,FRANKLINAOW,COLS 66-E,COLS 66-E,Columbus (Franklin Co.)
COLS 66-F,1202,91,135,226,Franklin, 7.57%,11.23%, 18.8%,#D4E9D4,#FFFFFF,#AAD4AA,Franklin&COLS 66-F,FRANKLINBDL,COLS 66-F,COLS 66-F,Columbus (Franklin Co.)
COLS 67-A,1072,21,98,119,Franklin, 1.96%, 9.14%, 11.1%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&COLS 67-A,FRANKLINAOX,COLS 67-A,COLS 67-A,Columbus (Franklin Co.)
COLS 67-B,1135,25,62,87,Franklin,  2.2%, 5.46%, 7.67%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 67-B,FRANKLINAOY,COLS 67-B,COLS 67-B,Columbus (Franklin Co.)
COLS 67-C,873,18,47,65,Franklin, 2.06%, 5.38%, 7.45%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 67-C,FRANKLINAOZ,COLS 67-C,COLS 67-C,Columbus (Franklin Co.)
COLS 67-D,648,6,22,28,Franklin, 0.93%,  3.4%, 4.32%,#FFFFAA,#FFFF55,#FFFF00,Franklin&COLS 67-D,FRANKLINAPA,COLS 67-D,COLS 67-D,Columbus (Franklin Co.)
COLS 67-E,942,22,53,75,Franklin, 2.34%, 5.63%, 7.96%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 67-E,FRANKLINAPB,COLS 67-E,COLS 67-E,Columbus (Franklin Co.)
COLS 67-F,1227,18,108,126,Franklin, 1.47%,  8.8%,10.27%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 67-F,FRANKLINAPC,COLS 67-F,COLS 67-F,Columbus (Franklin Co.)
COLS 67-G,1297,49,99,148,Franklin, 3.78%, 7.63%,11.41%,#FFFFD4,#FFFFAA,#FFFFAA,Franklin&COLS 67-G,FRANKLINAPD,COLS 67-G,COLS 67-G,Columbus (Franklin Co.)
COLS 67-H,730,17,63,80,Franklin, 2.33%, 8.63%,10.96%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 67-H,FRANKLINAPE,COLS 67-H,COLS 67-H,Columbus (Franklin Co.)
COLS 67-I,988,20,59,79,Franklin, 2.02%, 5.97%,    8%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 67-I,FRANKLINAPF,COLS 67-I,COLS 67-I,Columbus (Franklin Co.)
COLS 68-A,835,13,34,47,Franklin, 1.56%, 4.07%, 5.63%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 68-A,FRANKLINAPH,COLS 68-A,COLS 68-A,Columbus (Franklin Co.)
COLS 68-B,767,14,47,61,Franklin, 1.83%, 6.13%, 7.95%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 68-B,FRANKLINAPI,COLS 68-B,COLS 68-B,Columbus (Franklin Co.)
COLS 68-C,935,19,60,79,Franklin, 2.03%, 6.42%, 8.45%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 68-C,FRANKLINAPJ,COLS 68-C,COLS 68-C,Columbus (Franklin Co.)
COLS 68-D,823,22,47,69,Franklin, 2.67%, 5.71%, 8.38%,#FFFFD4,#FFFFAA,#FFFF55,Franklin&COLS 68-D,FRANKLINBLS,COLS 68-D,COLS 68-D,Columbus (Franklin Co.)
COLS 69-A,2423,59,132,191,Franklin, 2.43%, 5.45%, 7.88%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 69-A,FRANKLINAPL,COLS 69-A,COLS 69-A,Columbus (Franklin Co.)
COLS 69-B,788,11,66,77,Franklin,  1.4%, 8.38%, 9.77%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 69-B,FRANKLINAPM,COLS 69-B,COLS 69-B,Columbus (Franklin Co.)
COLS 69-C,1379,30,75,105,Franklin, 2.18%, 5.44%, 7.61%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 69-C,FRANKLINAPN,COLS 69-C,COLS 69-C,Columbus (Franklin Co.)
COLS 69-D,1009,46,147,193,Franklin, 4.56%,14.57%,19.13%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&COLS 69-D,FRANKLINAPO,COLS 69-D,COLS 69-D,Columbus (Franklin Co.)
COLS 69-E,788,29,131,160,Franklin, 3.68%,16.62%, 20.3%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&COLS 69-E,FRANKLINAPP,COLS 69-E,COLS 69-E,Columbus (Franklin Co.)
COLS 69-F,798,45,146,191,Franklin, 5.64%, 18.3%,23.93%,#FFFFFF,#55AA55,#55AA55,Franklin&COLS 69-F,FRANKLINAPQ,COLS 69-F,COLS 69-F,Columbus (Franklin Co.)
COLS 69-G,798,15,76,91,Franklin, 1.88%, 9.52%, 11.4%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&COLS 69-G,FRANKLINAPR,COLS 69-G,COLS 69-G,Columbus (Franklin Co.)
COLS 69-H,627,13,31,44,Franklin, 2.07%, 4.94%, 7.02%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 69-H,FRANKLINBJN,COLS 69-H,COLS 69-H,Columbus (Franklin Co.)
COLS 69-I,1134,47,107,154,Franklin, 4.14%, 9.44%,13.58%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 69-I,FRANKLINBJO,COLS 69-I,COLS 69-I,Columbus (Franklin Co.)
COLS 69-J,786,50,89,139,Franklin, 6.36%,11.32%,17.68%,#D4E9D4,#FFFFFF,#D4E9D4,Franklin&COLS 69-J,FRANKLINBJX,COLS 69-J,COLS 69-J,Columbus (Franklin Co.)
COLS 69-K,460,19,44,63,Franklin, 4.13%, 9.57%, 13.7%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 69-K,FRANKLINBKM,COLS 69-K,COLS 69-K,Columbus (Franklin Co.)
COLS 69-L,1394,52,117,169,Franklin, 3.73%, 8.39%,12.12%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 69-L,FRANKLINBKW,COLS 69-L,COLS 69-L,Columbus (Franklin Co.)
COLS 69-M,904,24,51,75,Franklin, 2.65%, 5.64%,  8.3%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 69-M,FRANKLINBKX,COLS 69-M,COLS 69-M,Columbus (Franklin Co.)
COLS 69-N,949,14,48,62,Franklin, 1.48%, 5.06%, 6.53%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 69-N,FRANKLINBLN,COLS 69-N,COLS 69-N,Columbus (Franklin Co.)
COLS 70-A,789,51,161,212,Franklin, 6.46%,20.41%,26.87%,#D4E9D4,#2A952A,#008000,Franklin&COLS 70-A,FRANKLINAPU,COLS 70-A,COLS 70-A,Columbus (Franklin Co.)
COLS 70-B,900,52,112,164,Franklin, 5.78%,12.44%,18.22%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&COLS 70-B,FRANKLINAPV,COLS 70-B,COLS 70-B,Columbus (Franklin Co.)
COLS 70-C,859,38,159,197,Franklin, 4.42%,18.51%,22.93%,#FFFFFF,#55AA55,#55AA55,Franklin&COLS 70-C,FRANKLINAPW,COLS 70-C,COLS 70-C,Columbus (Franklin Co.)
COLS 70-D,1020,110,174,284,Franklin,10.78%,17.06%,27.84%,#7FBF7F,#7FBF7F,#008000,Franklin&COLS 70-D,FRANKLINAPX,COLS 70-D,COLS 70-D,Columbus (Franklin Co.)
COLS 70-E,901,60,46,106,Franklin, 6.66%, 5.11%,11.76%,#D4E9D4,#FFFF7F,#FFFFAA,Franklin&COLS 70-E,FRANKLINAPY,COLS 70-E,COLS 70-E,Columbus (Franklin Co.)
COLS 71-A,1880,77,151,228,Franklin,  4.1%, 8.03%,12.13%,#FFFFFF,#FFFFD4,#FFFFAA,Franklin&COLS 71-A,FRANKLINAPZ,COLS 71-A,COLS 71-A,Columbus (Franklin Co.)
COLS 71-B,920,52,68,120,Franklin, 5.65%, 7.39%,13.04%,#FFFFFF,#FFFFAA,#FFFFD4,Franklin&COLS 71-B,FRANKLINAQA,COLS 71-B,COLS 71-B,Columbus (Franklin Co.)
COLS 71-C,1707,31,117,148,Franklin, 1.82%, 6.85%, 8.67%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 71-C,FRANKLINAQB,COLS 71-C,COLS 71-C,Columbus (Franklin Co.)
COLS 71-D,1181,30,52,82,Franklin, 2.54%,  4.4%, 6.94%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 71-D,FRANKLINAQC,COLS 71-D,COLS 71-D,Columbus (Franklin Co.)
COLS 71-E,1022,28,108,136,Franklin, 2.74%,10.57%,13.31%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 71-E,FRANKLINAQD,COLS 71-E,COLS 71-E,Columbus (Franklin Co.)
COLS 71-F,427,10,21,31,Franklin, 2.34%, 4.92%, 7.26%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&COLS 71-F,FRANKLINAQE,COLS 71-F,COLS 71-F,Columbus (Franklin Co.)
COLS 72-A,796,63,137,200,Franklin, 7.91%,17.21%,25.13%,#D4E9D4,#7FBF7F,#2A952A,Franklin&COLS 72-A,FRANKLINAQL,COLS 72-A,COLS 72-A,Columbus (Franklin Co.)
COLS 72-B,849,87,93,180,Franklin,10.25%,10.95%, 21.2%,#7FBF7F,#FFFFFF,#7FBF7F,Franklin&COLS 72-B,FRANKLINAQM,COLS 72-B,COLS 72-B,Columbus (Franklin Co.)
COLS 72-C,827,31,139,170,Franklin, 3.75%,16.81%,20.56%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&COLS 72-C,FRANKLINAQN,COLS 72-C,COLS 72-C,Columbus (Franklin Co.)
COLS 72-D,773,47,168,215,Franklin, 6.08%,21.73%,27.81%,#D4E9D4,#008000,#008000,Franklin&COLS 72-D,FRANKLINAQO,COLS 72-D,COLS 72-D,Columbus (Franklin Co.)
COLS 72-E,1171,38,160,198,Franklin, 3.25%,13.66%,16.91%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 72-E,FRANKLINAQP,COLS 72-E,COLS 72-E,Columbus (Franklin Co.)
COLS 72-F,1428,84,122,206,Franklin, 5.88%, 8.54%,14.43%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 72-F,FRANKLINAQQ,COLS 72-F,COLS 72-F,Columbus (Franklin Co.)
COLS 72-G,650,42,95,137,Franklin, 6.46%,14.62%,21.08%,#D4E9D4,#AAD4AA,#7FBF7F,Franklin&COLS 72-G,FRANKLINBKR,COLS 72-G,COLS 72-G,Columbus (Franklin Co.)
COLS 73-A,941,45,68,113,Franklin, 4.78%, 7.23%,12.01%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&COLS 73-A,FRANKLINAQR,COLS 73-A,COLS 73-A,Columbus (Franklin Co.)
COLS 73-B,751,12,31,43,Franklin,  1.6%, 4.13%, 5.73%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&COLS 73-B,FRANKLINAQS,COLS 73-B,COLS 73-B,Columbus (Franklin Co.)
COLS 73-C,991,82,195,277,Franklin, 8.27%,19.68%,27.95%,#AAD4AA,#2A952A,#008000,Franklin&COLS 73-C,FRANKLINAQT,COLS 73-C,COLS 73-C,Columbus (Franklin Co.)
COLS 73-D,1323,67,119,186,Franklin, 5.06%, 8.99%,14.06%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 73-D,FRANKLINAQU,COLS 73-D,COLS 73-D,Columbus (Franklin Co.)
COLS 73-E,732,44,124,168,Franklin, 6.01%,16.94%,22.95%,#FFFFFF,#7FBF7F,#55AA55,Franklin&COLS 73-E,FRANKLINAQV,COLS 73-E,COLS 73-E,Columbus (Franklin Co.)
COLS 73-F,1141,95,146,241,Franklin, 8.33%, 12.8%,21.12%,#AAD4AA,#D4E9D4,#7FBF7F,Franklin&COLS 73-F,FRANKLINAQW,COLS 73-F,COLS 73-F,Columbus (Franklin Co.)
COLS 73-G,1228,21,96,117,Franklin, 1.71%, 7.82%, 9.53%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&COLS 73-G,FRANKLINAQX,COLS 73-G,COLS 73-G,Columbus (Franklin Co.)
COLS 73-H,951,17,89,106,Franklin, 1.79%, 9.36%,11.15%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&COLS 73-H,FRANKLINBCA,COLS 73-H,COLS 73-H,Columbus (Franklin Co.)
COLS 73-I,998,61,132,193,Franklin, 6.11%,13.23%,19.34%,#D4E9D4,#D4E9D4,#AAD4AA,Franklin&COLS 73-I,FRANKLINBKI,COLS 73-I,COLS 73-I,Columbus (Franklin Co.)
COLS 73-J,1212,44,67,111,Franklin, 3.63%, 5.53%, 9.16%,#FFFFD4,#FFFF7F,#FFFF7F,Franklin&COLS 73-J,FRANKLINBKJ,COLS 73-J,COLS 73-J,Columbus (Franklin Co.)
COLS 73-K,800,42,66,108,Franklin, 5.25%, 8.25%, 13.5%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&COLS 73-K,FRANKLINBME,COLS 73-K,COLS 73-K,Columbus (Franklin Co.)
COLS 73-L,971,51,97,148,Franklin, 5.25%, 9.99%,15.24%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&COLS 73-L,FRANKLINBMO,COLS 73-L,COLS 73-L,Clinton Twp. (Franklin Co.)
COLS 73-M,658,23,44,67,Franklin,  3.5%, 6.69%,10.18%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 73-M,FRANKLINBNG,COLS 73-M,COLS 73-M,Clinton Twp. (Franklin Co.)
COLS 74-A,911,26,127,153,Franklin, 2.85%,13.94%,16.79%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&COLS 74-A,FRANKLINAQY,COLS 74-A,COLS 74-A,Clinton Twp. (Franklin Co.)
COLS 74-B,655,17,113,130,Franklin,  2.6%,17.25%,19.85%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&COLS 74-B,FRANKLINAQZ,COLS 74-B,COLS 74-B,Clinton Twp. (Franklin Co.)
COLS 74-C,897,50,138,188,Franklin, 5.57%,15.38%,20.96%,#FFFFFF,#AAD4AA,#7FBF7F,Franklin&COLS 74-C,FRANKLINARA,COLS 74-C,COLS 74-C,Clinton Twp. (Franklin Co.)
COLS 74-D,776,27,59,86,Franklin, 3.48%,  7.6%,11.08%,#FFFFD4,#FFFFAA,#FFFFAA,Franklin&COLS 74-D,FRANKLINARB,COLS 74-D,COLS 74-D,Clinton Twp. (Franklin Co.)
COLS 74-E,1128,28,107,135,Franklin, 2.48%, 9.49%,11.97%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&COLS 74-E,FRANKLINARC,COLS 74-E,COLS 74-E,Clinton Twp. (Franklin Co.)
COLS 74-F,994,16,57,73,Franklin, 1.61%, 5.73%, 7.34%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&COLS 74-F,FRANKLINARD,COLS 74-F,COLS 74-F,Clinton Twp. (Franklin Co.)
COLS 74-G,1136,36,129,165,Franklin, 3.17%,11.36%,14.52%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 74-G,FRANKLINARE,COLS 74-G,COLS 74-G,Clinton Twp. (Franklin Co.)
COLS 74-H,580,14,37,51,Franklin, 2.41%, 6.38%, 8.79%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&COLS 74-H,FRANKLINBMC,COLS 74-H,COLS 74-H,Clinton Twp. (Franklin Co.)
COLS 75-A,1289,30,143,173,Franklin, 2.33%,11.09%,13.42%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&COLS 75-A,FRANKLINBFZ,COLS 75-A,COLS 75-A,Clinton Twp. (Franklin Co.)
COLS 75-B,1338,42,129,171,Franklin, 3.14%, 9.64%,12.78%,#FFFFD4,#FFFFD4,#FFFFD4,Franklin&COLS 75-B,FRANKLINBGA,COLS 75-B,COLS 75-B,Clinton Twp. (Franklin Co.)
