Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
306-1,644,39,108,147,Greene, 6.06%,16.77%,22.83%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&306-1,GREENEAFE,XENIA CITY 306,306-1,Xenia
307-1,632,42,91,133,Greene, 6.65%, 14.4%,21.04%,#D4E9D4,#FFFFAA,#FFFFD4,Greene&307-1,GREENEAFF,XENIA CITY 307,307-1,Xenia
308-1,930,96,201,297,Greene,10.32%,21.61%,31.94%,#7FBF7F,#AAD4AA,#55AA55,Greene&308-1,GREENEAFG,XENIA CITY 308,308-1,Xenia
309-1,648,38,96,134,Greene, 5.86%,14.81%,20.68%,#FFFFFF,#FFFFAA,#FFFFD4,Greene&309-1,GREENEAFH,XENIA CITY 309,309-1,Xenia
310-1,625,40,100,140,Greene,  6.4%,   16%, 22.4%,#D4E9D4,#FFFFD4,#FFFFFF,Greene&310-1,GREENEAFI,XENIA CITY 310,310-1,Xenia
311-1,717,60,110,170,Greene, 8.37%,15.34%,23.71%,#AAD4AA,#FFFFD4,#FFFFFF,Greene&311-1,GREENEAFJ,XENIA CITY 311,311-1,Xenia
312-1,704,60,121,181,Greene, 8.52%,17.19%,25.71%,#AAD4AA,#FFFFFF,#D4E9D4,Greene&312-1,GREENEAFK,XENIA CITY 312,312-1,Xenia
313-1,648,40,48,88,Greene, 6.17%, 7.41%,13.58%,#D4E9D4,#FFFF2A,#FFFF2A,Greene&313-1,GREENEAFL,XENIA CITY 313,313-1,Xenia
314-1,786,80,102,182,Greene,10.18%,12.98%,23.16%,#7FBF7F,#FFFF7F,#FFFFFF,Greene&314-1,GREENEAFM,XENIA CITY 314,314-1,Xenia
315-1,537,24,55,79,Greene, 4.47%,10.24%,14.71%,#FFFFFF,#FFFF55,#FFFF55,Greene&315-1,GREENEAFN,XENIA CITY 315,315-1,Xenia
316-1,435,29,30,59,Greene, 6.67%,  6.9%,13.56%,#D4E9D4,#FFFF00,#FFFF2A,Greene&316-1,GREENEAFO,XENIA CITY 316,316-1,Xenia
317-1,651,76,135,211,Greene,11.67%,20.74%,32.41%,#7FBF7F,#D4E9D4,#2A952A,Greene&317-1,GREENEAFP,XENIA CITY 317,317-1,Xenia
318-1,518,40,63,103,Greene, 7.72%,12.16%,19.88%,#D4E9D4,#FFFF7F,#FFFFAA,Greene&318-1,GREENEAFQ,XENIA CITY 318,318-1,Xenia
319-1,658,55,119,174,Greene, 8.36%,18.09%,26.44%,#AAD4AA,#FFFFFF,#AAD4AA,Greene&319-1,GREENEAFR,XENIA CITY 319,319-1,Xenia
320-1,857,110,232,342,Greene,12.84%,27.07%,39.91%,#55AA55,#2A952A,#008000,Greene&320-1,GREENEAFS,XENIA CITY 320,320-1,Xenia
321-1,719,64,196,260,Greene,  8.9%,27.26%,36.16%,#AAD4AA,#2A952A,#008000,Greene&321-1,GREENEAFT,XENIA CITY 321,321-1,Xenia
322-1,1193,79,222,301,Greene, 6.62%,18.61%,25.23%,#D4E9D4,#FFFFFF,#D4E9D4,Greene&322-1,GREENEAIW,XENIA CITY 322,322-1,Xenia
323-1,477,33,105,138,Greene, 6.92%,22.01%,28.93%,#D4E9D4,#AAD4AA,#7FBF7F,Greene&323-1,GREENEAJD,XENIA CITY 323,323-1,Xenia
351-1,667,65,123,188,Greene, 9.75%,18.44%,28.19%,#AAD4AA,#FFFFFF,#7FBF7F,Greene&351-1,GREENEAIK,XENIA TWP 351,351-1,Xenia Twp
352-1,498,40,139,179,Greene, 8.03%,27.91%,35.94%,#D4E9D4,#2A952A,#008000,Greene&352-1,GREENEAIL,XENIA TWP 352,352-1,Xenia Twp
353-1,301,36,51,87,Greene,11.96%,16.94%, 28.9%,#7FBF7F,#FFFFD4,#7FBF7F,Greene&353-1,GREENEAIM,XENIA TWP 353,353-1,Xenia Twp
354-1,550,5,13,18,Greene, 0.91%, 2.36%, 3.27%,#FFFFAA,#FFFF00,#FFFF00,Greene&354-1,GREENEAIN,XENIA TWP 354,354-1,Xenia Twp
355-1,423,30,61,91,Greene, 7.09%,14.42%,21.51%,#D4E9D4,#FFFFAA,#FFFFD4,Greene&355-1,GREENEAIO,XENIA TWP 355,355-1,Xenia Twp
356-1,834,50,159,209,Greene,    6%,19.06%,25.06%,#FFFFFF,#D4E9D4,#D4E9D4,Greene&356-1,GREENEAIP,XENIA TWP 356,356-1,Xenia Twp
357-1,614,64,147,211,Greene,10.42%,23.94%,34.36%,#7FBF7F,#7FBF7F,#008000,Greene&357-1,GREENEAIQ,XENIA TWP 357,357-1,Xenia Twp
358-1,539,55,140,195,Greene, 10.2%,25.97%,36.18%,#7FBF7F,#55AA55,#008000,Greene&358-1,GREENEAIR,XENIA TWP 358,358-1,Xenia Twp
400-1,139,1,20,21,Greene, 0.72%,14.39%,15.11%,#FFFFAA,#FFFFAA,#FFFF55,Greene&400-1,GREENEAHE,BOWERSVILLE 400,400-1,Bowersville
401-1,589,9,114,123,Greene, 1.53%,19.35%,20.88%,#FFFFAA,#D4E9D4,#FFFFD4,Greene&401-1,GREENEAHD,JEFFERSN TW 401,401-1,Jefferson Twp (Greene Co.)
405-1,633,6,71,77,Greene, 0.95%,11.22%,12.16%,#FFFFAA,#FFFF7F,#FFFF2A,Greene&405-1,GREENEAHA,CEDAR VLG 405,405-1,Cedarville
406-1,706,21,132,153,Greene, 2.97%, 18.7%,21.67%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&406-1,GREENEAHB,CEDAR VLG 406,406-1,Cedarville
410-1,692,19,110,129,Greene, 2.75%, 15.9%,18.64%,#FFFFD4,#FFFFD4,#FFFFAA,Greene&410-1,GREENEAGY,CEDAR TWP 410,410-1,Cedarville Twp
411-1,553,21,117,138,Greene,  3.8%,21.16%,24.95%,#FFFFD4,#AAD4AA,#D4E9D4,Greene&411-1,GREENEAGZ,CEDAR TWP 411,411-1,Cedarville Twp
420-1,782,46,146,192,Greene, 5.88%,18.67%,24.55%,#FFFFFF,#FFFFFF,#D4E9D4,Greene&420-1,GREENEAHX,JAMESTOWN V 420,420-1,Jamestown
421-1,496,12,98,110,Greene, 2.42%,19.76%,22.18%,#FFFFD4,#D4E9D4,#FFFFFF,Greene&421-1,GREENEAHY,JAMESTOWN V 421,421-1,Jamestown
425-1,480,22,127,149,Greene, 4.58%,26.46%,31.04%,#FFFFFF,#55AA55,#55AA55,Greene&425-1,GREENEAHV,SILVERCREEK 425,425-1,Silvercreek Twp
426-1,732,36,128,164,Greene, 4.92%,17.49%, 22.4%,#FFFFFF,#FFFFFF,#FFFFFF,Greene&426-1,GREENEAHW,SILVERCREEK 426,426-1,Silvercreek Twp
430-1,294,9,92,101,Greene, 3.06%,31.29%,34.35%,#FFFFD4,#008000,#008000,Greene&430-1,GREENEAIC,SPG VLY VLG 430,430-1,Spring Valley
435-1,870,78,173,251,Greene, 8.97%,19.89%,28.85%,#AAD4AA,#D4E9D4,#7FBF7F,Greene&435-1,GREENEAHZ,SPG VLY TWP 435,435-1,Spring Valley Twp
436-1,825,61,268,329,Greene, 7.39%,32.48%,39.88%,#D4E9D4,#008000,#008000,Greene&436-1,GREENEAIA,SPG VLY TWP 436,436-1,Spring Valley Twp
440-1,910,59,383,442,Greene, 6.48%,42.09%,48.57%,#D4E9D4,#008000,#008000,Greene&440-1,GREENEAHH,YEL SPG VLG 440,440-1,Yellow Springs
441-1,747,49,276,325,Greene, 6.56%,36.95%,43.51%,#D4E9D4,#008000,#008000,Greene&441-1,GREENEAHI,YEL SPG VLG 441,441-1,Yellow Springs
442-1,697,67,238,305,Greene, 9.61%,34.15%,43.76%,#AAD4AA,#008000,#008000,Greene&442-1,GREENEAHJ,YEL SPG VLG 442,442-1,Yellow Springs
443-1,806,121,281,402,Greene,15.01%,34.86%,49.88%,#2A952A,#008000,#008000,Greene&443-1,GREENEAHK,YEL SPG VLG 443,443-1,Yellow Springs
455-1,511,44,128,172,Greene, 8.61%,25.05%,33.66%,#AAD4AA,#55AA55,#2A952A,Greene&455-1,GREENEAHF,MIAMI TWP 455,455-1,Miami Twp (Green Co.)
456-1,517,41,185,226,Greene, 7.93%,35.78%,43.71%,#D4E9D4,#008000,#008000,Greene&456-1,GREENEAHG,MIAMI TWP 456,456-1,Miami Twp (Green Co.)
460-1,315,9,75,84,Greene, 2.86%,23.81%,26.67%,#FFFFD4,#7FBF7F,#AAD4AA,Greene&460-1,GREENEAGW,CAESARSCREEK 460,460-1,Caesarscreek Twp
461-1,579,23,153,176,Greene, 3.97%,26.42%, 30.4%,#FFFFD4,#55AA55,#55AA55,Greene&461-1,GREENEAGX,CAESARSCREEK 461,461-1,Caesarscreek Twp
465-1,522,13,99,112,Greene, 2.49%,18.97%,21.46%,#FFFFD4,#FFFFFF,#FFFFD4,Greene&465-1,GREENEAHQ,NEW JASPER 465,465-1,New Jasper Twp
466-1,790,62,191,253,Greene, 7.85%,24.18%,32.03%,#D4E9D4,#7FBF7F,#55AA55,Greene&466-1,GREENEAHR,NEW JASPER 466,466-1,New Jasper Twp
467-1,663,23,136,159,Greene, 3.47%,20.51%,23.98%,#FFFFD4,#D4E9D4,#FFFFFF,Greene&467-1,GREENEAHS,NEW JASPER 467,467-1,New Jasper Twp
475-1,590,21,189,210,Greene, 3.56%,32.03%,35.59%,#FFFFD4,#008000,#008000,Greene&475-1,GREENEAHU,ROSS TWP 475,475-1,Ross Twp (Greene Co.)
ADDYSTON A,525,7,88,95,Hamilton, 1.33%,16.76%, 18.1%,#FFFFAA,#FFFFD4,#FFFFAA,Hamilton&ADDYSTON A,HAMILTONBKA,ADDYSTON A,ADDYSTON A,Addyston
AMBERLEY A,858,42,237,279,Hamilton,  4.9%,27.62%,32.52%,#FFFFFF,#2A952A,#2A952A,Hamilton&AMBERLEY A,HAMILTONAYP,AMBERLEY A,AMBERLEY A,Amberley
AMBERLEY B,873,50,215,265,Hamilton, 5.73%,24.63%,30.36%,#FFFFFF,#7FBF7F,#55AA55,Hamilton&AMBERLEY B,HAMILTONAYQ,AMBERLEY B,AMBERLEY B,Amberley
AMBERLEY C,666,35,209,244,Hamilton, 5.26%,31.38%,36.64%,#FFFFFF,#008000,#008000,Hamilton&AMBERLEY C,HAMILTONAYR,AMBERLEY C,AMBERLEY C,Amberley
AMBERLEY D,883,52,239,291,Hamilton, 5.89%,27.07%,32.96%,#FFFFFF,#2A952A,#2A952A,Hamilton&AMBERLEY D,HAMILTONAYS,AMBERLEY D,AMBERLEY D,Amberley
ANDERSON A,1066,65,355,420,Hamilton,  6.1%, 33.3%, 39.4%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON A,HAMILTONAYU,ANDERSON A,ANDERSON A,Anderson Twp.
ANDERSON AA,1180,66,450,516,Hamilton, 5.59%,38.14%,43.73%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON AA,HAMILTONAYV,ANDERSON AA,ANDERSON AA,Anderson Twp.
ANDERSON B,998,89,284,373,Hamilton, 8.92%,28.46%,37.37%,#AAD4AA,#2A952A,#008000,Hamilton&ANDERSON B,HAMILTONAYW,ANDERSON B,ANDERSON B,Anderson Twp.
ANDERSON BB,944,45,319,364,Hamilton, 4.77%,33.79%,38.56%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON BB,HAMILTONAYX,ANDERSON BB,ANDERSON BB,Anderson Twp.
ANDERSON C,1412,154,473,627,Hamilton,10.91%, 33.5%,44.41%,#7FBF7F,#008000,#008000,Hamilton&ANDERSON C,HAMILTONAYY,ANDERSON C,ANDERSON C,Anderson Twp.
ANDERSON CC,693,40,275,315,Hamilton, 5.77%,39.68%,45.45%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON CC,HAMILTONAYZ,ANDERSON CC,ANDERSON CC,Anderson Twp.
ANDERSON D,1414,122,478,600,Hamilton, 8.63%, 33.8%,42.43%,#AAD4AA,#008000,#008000,Hamilton&ANDERSON D,HAMILTONAZA,ANDERSON D,ANDERSON D,Anderson Twp.
ANDERSON DD,1230,63,437,500,Hamilton, 5.12%,35.53%,40.65%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON DD,HAMILTONAZB,ANDERSON DD,ANDERSON DD,Anderson Twp.
ANDERSON E,1263,100,401,501,Hamilton, 7.92%,31.75%,39.67%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON E,HAMILTONAZC,ANDERSON E,ANDERSON E,Anderson Twp.
ANDERSON EE,789,67,241,308,Hamilton, 8.49%,30.54%,39.04%,#AAD4AA,#008000,#008000,Hamilton&ANDERSON EE,HAMILTONAZD,ANDERSON EE,ANDERSON EE,Anderson Twp.
ANDERSON F,1251,96,440,536,Hamilton, 7.67%,35.17%,42.85%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON F,HAMILTONAZE,ANDERSON F,ANDERSON F,Anderson Twp.
ANDERSON FF,1328,85,383,468,Hamilton,  6.4%,28.84%,35.24%,#D4E9D4,#2A952A,#008000,Hamilton&ANDERSON FF,HAMILTONAZF,ANDERSON FF,ANDERSON FF,Anderson Twp.
ANDERSON G,1381,80,433,513,Hamilton, 5.79%,31.35%,37.15%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON G,HAMILTONAZG,ANDERSON G,ANDERSON G,Anderson Twp.
ANDERSON H,1287,98,446,544,Hamilton, 7.61%,34.65%,42.27%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON H,HAMILTONAZI,ANDERSON H,ANDERSON H,Anderson Twp.
ANDERSON I,1360,152,475,627,Hamilton,11.18%,34.93%, 46.1%,#7FBF7F,#008000,#008000,Hamilton&ANDERSON I,HAMILTONAZK,ANDERSON I,ANDERSON I,Anderson Twp.
ANDERSON J,959,66,360,426,Hamilton, 6.88%,37.54%,44.42%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON J,HAMILTONAZM,ANDERSON J,ANDERSON J,Anderson Twp.
ANDERSON K,1497,79,419,498,Hamilton, 5.28%,27.99%,33.27%,#FFFFFF,#2A952A,#2A952A,Hamilton&ANDERSON K,HAMILTONAZO,ANDERSON K,ANDERSON K,Anderson Twp.
ANDERSON L,1525,107,465,572,Hamilton, 7.02%,30.49%,37.51%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON L,HAMILTONAZQ,ANDERSON L,ANDERSON L,Anderson Twp.
ANDERSON M,756,46,234,280,Hamilton, 6.08%,30.95%,37.04%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON M,HAMILTONAZS,ANDERSON M,ANDERSON M,Anderson Twp.
ANDERSON N,1214,85,433,518,Hamilton,    7%,35.67%,42.67%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON N,HAMILTONAZU,ANDERSON N,ANDERSON N,Anderson Twp.
ANDERSON O,1374,101,336,437,Hamilton, 7.35%,24.45%, 31.8%,#D4E9D4,#7FBF7F,#55AA55,Hamilton&ANDERSON O,HAMILTONAZW,ANDERSON O,ANDERSON O,Anderson Twp.
ANDERSON P,553,30,217,247,Hamilton, 5.42%,39.24%,44.67%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON P,HAMILTONAZY,ANDERSON P,ANDERSON P,Anderson Twp.
ANDERSON Q,1326,100,446,546,Hamilton, 7.54%,33.63%,41.18%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON Q,HAMILTONBAA,ANDERSON Q,ANDERSON Q,Anderson Twp.
ANDERSON R,1182,83,435,518,Hamilton, 7.02%, 36.8%,43.82%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON R,HAMILTONBAC,ANDERSON R,ANDERSON R,Anderson Twp.
ANDERSON S,1017,100,269,369,Hamilton, 9.83%,26.45%,36.28%,#AAD4AA,#55AA55,#008000,Hamilton&ANDERSON S,HAMILTONBAE,ANDERSON S,ANDERSON S,Anderson Twp.
ANDERSON T,777,52,258,310,Hamilton, 6.69%, 33.2%, 39.9%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON T,HAMILTONBAG,ANDERSON T,ANDERSON T,Anderson Twp.
ANDERSON U,1116,68,418,486,Hamilton, 6.09%,37.46%,43.55%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON U,HAMILTONBAI,ANDERSON U,ANDERSON U,Anderson Twp.
ANDERSON V,672,35,230,265,Hamilton, 5.21%,34.23%,39.43%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON V,HAMILTONBAK,ANDERSON V,ANDERSON V,Anderson Twp.
ANDERSON W,892,95,276,371,Hamilton,10.65%,30.94%,41.59%,#7FBF7F,#008000,#008000,Hamilton&ANDERSON W,HAMILTONBAM,ANDERSON W,ANDERSON W,Anderson Twp.
ANDERSON X,711,50,211,261,Hamilton, 7.03%,29.68%,36.71%,#D4E9D4,#008000,#008000,Hamilton&ANDERSON X,HAMILTONBAO,ANDERSON X,ANDERSON X,Anderson Twp.
ANDERSON Y,680,33,150,183,Hamilton, 4.85%,22.06%,26.91%,#FFFFFF,#AAD4AA,#AAD4AA,Hamilton&ANDERSON Y,HAMILTONBAQ,ANDERSON Y,ANDERSON Y,Anderson Twp.
ANDERSON Z,1098,52,370,422,Hamilton, 4.74%, 33.7%,38.43%,#FFFFFF,#008000,#008000,Hamilton&ANDERSON Z,HAMILTONBAS,ANDERSON Z,ANDERSON Z,Anderson Twp.
ARLINGTON HGTS A,508,4,75,79,Hamilton, 0.79%,14.76%,15.55%,#FFFFAA,#FFFFAA,#FFFF55,Hamilton&ARLINGTON HGTS A,HAMILTONBAT,ARLINGTON HGTS A,ARLINGTON HGTS A,Arlington Heights
BLUE ASH 1-A,900,39,223,262,Hamilton, 4.33%,24.78%,29.11%,#FFFFFF,#7FBF7F,#7FBF7F,Hamilton&BLUE ASH 1-A,HAMILTONAAA,BLUE ASH 1-A,BLUE ASH 1-A,Blue Ash
BLUE ASH 1-B,1054,53,169,222,Hamilton, 5.03%,16.03%,21.06%,#FFFFFF,#FFFFD4,#FFFFD4,Hamilton&BLUE ASH 1-B,HAMILTONAAB,BLUE ASH 1-B,BLUE ASH 1-B,Blue Ash
BLUE ASH 2-A,731,45,165,210,Hamilton, 6.16%,22.57%,28.73%,#D4E9D4,#AAD4AA,#7FBF7F,Hamilton&BLUE ASH 2-A,HAMILTONAAD,BLUE ASH 2-A,BLUE ASH 2-A,Blue Ash
BLUE ASH 2-B,716,42,201,243,Hamilton, 5.87%,28.07%,33.94%,#FFFFFF,#2A952A,#2A952A,Hamilton&BLUE ASH 2-B,HAMILTONAAE,BLUE ASH 2-B,BLUE ASH 2-B,Blue Ash
BLUE ASH 2-C,1393,89,306,395,Hamilton, 6.39%,21.97%,28.36%,#D4E9D4,#AAD4AA,#7FBF7F,Hamilton&BLUE ASH 2-C,HAMILTONAAF,BLUE ASH 2-C,BLUE ASH 2-C,Blue Ash
BLUE ASH 3-A,1098,102,253,355,Hamilton, 9.29%,23.04%,32.33%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&BLUE ASH 3-A,HAMILTONAAG,BLUE ASH 3-A,BLUE ASH 3-A,Blue Ash
BLUE ASH 3-B,776,62,212,274,Hamilton, 7.99%,27.32%,35.31%,#D4E9D4,#2A952A,#008000,Hamilton&BLUE ASH 3-B,HAMILTONAAH,BLUE ASH 3-B,BLUE ASH 3-B,Blue Ash
BLUE ASH 4-A,1035,45,204,249,Hamilton, 4.35%,19.71%,24.06%,#FFFFFF,#D4E9D4,#D4E9D4,Hamilton&BLUE ASH 4-A,HAMILTONAAK,BLUE ASH 4-A,BLUE ASH 4-A,Blue Ash
BLUE ASH 4-B,984,58,301,359,Hamilton, 5.89%,30.59%,36.48%,#FFFFFF,#008000,#008000,Hamilton&BLUE ASH 4-B,HAMILTONBQO,BLUE ASH 4-B,BLUE ASH 4-B,Blue Ash
BLUE ASH 5-A,1091,96,265,361,Hamilton,  8.8%,24.29%,33.09%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&BLUE ASH 5-A,HAMILTONAAM,BLUE ASH 5-A,BLUE ASH 5-A,Blue Ash
BLUE ASH 5-B,911,47,205,252,Hamilton, 5.16%, 22.5%,27.66%,#FFFFFF,#AAD4AA,#AAD4AA,Hamilton&BLUE ASH 5-B,HAMILTONAAN,BLUE ASH 5-B,BLUE ASH 5-B,Blue Ash
CHEVIOT 1-A,1559,42,265,307,Hamilton, 2.69%,   17%,19.69%,#FFFFD4,#FFFFFF,#FFFFAA,Hamilton&CHEVIOT 1-A,HAMILTONAAP,CHEVIOT 1-A,CHEVIOT 1-A,Cheviot
CHEVIOT 2-A,1511,26,225,251,Hamilton, 1.72%,14.89%,16.61%,#FFFFAA,#FFFFAA,#FFFF7F,Hamilton&CHEVIOT 2-A,HAMILTONAAS,CHEVIOT 2-A,CHEVIOT 2-A,Cheviot
CHEVIOT 3-A,1412,27,228,255,Hamilton, 1.91%,16.15%,18.06%,#FFFFAA,#FFFFD4,#FFFFAA,Hamilton&CHEVIOT 3-A,HAMILTONAAV,CHEVIOT 3-A,CHEVIOT 3-A,Cheviot
CHEVIOT 4-A,1552,66,250,316,Hamilton, 4.25%,16.11%,20.36%,#FFFFFF,#FFFFD4,#FFFFD4,Hamilton&CHEVIOT 4-A,HAMILTONAAY,CHEVIOT 4-A,CHEVIOT 4-A,Cheviot
CINCINNATI 1-A,349,8,120,128,Hamilton, 2.29%,34.38%,36.68%,#FFFFD4,#008000,#008000,Hamilton&CINCINNATI 1-A,HAMILTONABB,CINCINNATI 1-A,CINCINNATI 1-A,Cincinnati
CINCINNATI 1-B,1366,105,471,576,Hamilton, 7.69%,34.48%,42.17%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 1-B,HAMILTONABC,CINCINNATI 1-B,CINCINNATI 1-B,Cincinnati
CINCINNATI 1-C,1180,79,278,357,Hamilton, 6.69%,23.56%,30.25%,#D4E9D4,#7FBF7F,#55AA55,Hamilton&CINCINNATI 1-C,HAMILTONABD,CINCINNATI 1-C,CINCINNATI 1-C,Cincinnati
CINCINNATI 1-D,876,79,204,283,Hamilton, 9.02%,23.29%,32.31%,#AAD4AA,#7FBF7F,#2A952A,Hamilton&CINCINNATI 1-D,HAMILTONABE,CINCINNATI 1-D,CINCINNATI 1-D,Cincinnati
CINCINNATI 1-E,1242,87,282,369,Hamilton,    7%,22.71%,29.71%,#D4E9D4,#AAD4AA,#7FBF7F,Hamilton&CINCINNATI 1-E,HAMILTONABF,CINCINNATI 1-E,CINCINNATI 1-E,Cincinnati
CINCINNATI 1-F,1211,85,430,515,Hamilton, 7.02%,35.51%,42.53%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 1-F,HAMILTONABG,CINCINNATI 1-F,CINCINNATI 1-F,Cincinnati
CINCINNATI 1-G,988,60,306,366,Hamilton, 6.07%,30.97%,37.04%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 1-G,HAMILTONABH,CINCINNATI 1-G,CINCINNATI 1-G,Cincinnati
CINCINNATI 1-H,717,77,198,275,Hamilton,10.74%,27.62%,38.35%,#7FBF7F,#2A952A,#008000,Hamilton&CINCINNATI 1-H,HAMILTONABI,CINCINNATI 1-H,CINCINNATI 1-H,Cincinnati
CINCINNATI 1-I,1166,72,364,436,Hamilton, 6.17%,31.22%,37.39%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 1-I,HAMILTONABJ,CINCINNATI 1-I,CINCINNATI 1-I,Cincinnati
CINCINNATI 1-J,1262,69,346,415,Hamilton, 5.47%,27.42%,32.88%,#FFFFFF,#2A952A,#2A952A,Hamilton&CINCINNATI 1-J,HAMILTONABK,CINCINNATI 1-J,CINCINNATI 1-J,Cincinnati
CINCINNATI 1-K,1264,76,282,358,Hamilton, 6.01%,22.31%,28.32%,#FFFFFF,#AAD4AA,#7FBF7F,Hamilton&CINCINNATI 1-K,HAMILTONABL,CINCINNATI 1-K,CINCINNATI 1-K,Cincinnati
CINCINNATI 1-L,717,48,214,262,Hamilton, 6.69%,29.85%,36.54%,#D4E9D4,#008000,#008000,Hamilton&CINCINNATI 1-L,HAMILTONABM,CINCINNATI 1-L,CINCINNATI 1-L,Cincinnati
CINCINNATI 1-M,1002,94,316,410,Hamilton, 9.38%,31.54%,40.92%,#AAD4AA,#008000,#008000,Hamilton&CINCINNATI 1-M,HAMILTONABN,CINCINNATI 1-M,CINCINNATI 1-M,Cincinnati
CINCINNATI 10-A,1361,73,337,410,Hamilton, 5.36%,24.76%,30.12%,#FFFFFF,#7FBF7F,#55AA55,Hamilton&CINCINNATI 10-A,HAMILTONAGY,CINCINNATI 10-A,CINCINNATI 10-A,Cincinnati
CINCINNATI 10-B,1547,42,176,218,Hamilton, 2.71%,11.38%,14.09%,#FFFFD4,#FFFF7F,#FFFF55,Hamilton&CINCINNATI 10-B,HAMILTONAGZ,CINCINNATI 10-B,CINCINNATI 10-B,Cincinnati
CINCINNATI 10-C,1333,76,236,312,Hamilton,  5.7%, 17.7%,23.41%,#FFFFFF,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 10-C,HAMILTONAHA,CINCINNATI 10-C,CINCINNATI 10-C,Cincinnati
CINCINNATI 11-A,1144,59,202,261,Hamilton, 5.16%,17.66%,22.81%,#FFFFFF,#FFFFFF,#FFFFFF,Hamilton&CINCINNATI 11-A,HAMILTONAHE,CINCINNATI 11-A,CINCINNATI 11-A,Cincinnati
CINCINNATI 11-B,1310,34,94,128,Hamilton,  2.6%, 7.18%, 9.77%,#FFFFD4,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 11-B,HAMILTONAHF,CINCINNATI 11-B,CINCINNATI 11-B,Cincinnati
CINCINNATI 11-C,865,9,53,62,Hamilton, 1.04%, 6.13%, 7.17%,#FFFFAA,#FFFF00,#FFFF00,Hamilton&CINCINNATI 11-C,HAMILTONAHG,CINCINNATI 11-C,CINCINNATI 11-C,Cincinnati
CINCINNATI 11-D,1025,34,134,168,Hamilton, 3.32%,13.07%,16.39%,#FFFFD4,#FFFFAA,#FFFF7F,Hamilton&CINCINNATI 11-D,HAMILTONBQN,CINCINNATI 11-D,CINCINNATI 11-D,Cincinnati
CINCINNATI 12-A,893,17,71,88,Hamilton,  1.9%, 7.95%, 9.85%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 12-A,HAMILTONAHO,CINCINNATI 12-A,CINCINNATI 12-A,Cincinnati
CINCINNATI 12-B,707,0,17,17,Hamilton,    0%,  2.4%,  2.4%,#FFFF7F,#FFFF00,#FFFF00,Hamilton&CINCINNATI 12-B,HAMILTONAHP,CINCINNATI 12-B,CINCINNATI 12-B,Cincinnati
CINCINNATI 12-C,1056,24,95,119,Hamilton, 2.27%,    9%,11.27%,#FFFFD4,#FFFF55,#FFFF00,Hamilton&CINCINNATI 12-C,HAMILTONAHQ,CINCINNATI 12-C,CINCINNATI 12-C,Cincinnati
CINCINNATI 12-D,1393,90,126,216,Hamilton, 6.46%, 9.05%,15.51%,#D4E9D4,#FFFF55,#FFFF55,Hamilton&CINCINNATI 12-D,HAMILTONBQI,CINCINNATI 12-D,CINCINNATI 12-D,Cincinnati
CINCINNATI 12-E,1014,19,78,97,Hamilton, 1.87%, 7.69%, 9.57%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 12-E,HAMILTONBQJ,CINCINNATI 12-E,CINCINNATI 12-E,Cincinnati
CINCINNATI 13-A,1201,49,91,140,Hamilton, 4.08%, 7.58%,11.66%,#FFFFFF,#FFFF2A,#FFFF00,Hamilton&CINCINNATI 13-A,HAMILTONAIA,CINCINNATI 13-A,CINCINNATI 13-A,Cincinnati
CINCINNATI 13-B,855,110,212,322,Hamilton,12.87%, 24.8%,37.66%,#55AA55,#7FBF7F,#008000,Hamilton&CINCINNATI 13-B,HAMILTONAIB,CINCINNATI 13-B,CINCINNATI 13-B,Cincinnati
