Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
UA 3-B,1672,99,399,498,Franklin, 5.92%,23.86%,29.78%,#FFFFFF,#2A952A,#2A952A,Franklin&UA 3-B,FRANKLINAVM,UA 3-B,UA 3-B,Upper Arlington
UA 3-C,1248,55,255,310,Franklin, 4.41%,20.43%,24.84%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&UA 3-C,FRANKLINAVN,UA 3-C,UA 3-C,Upper Arlington
UA 3-D,917,61,254,315,Franklin, 6.65%, 27.7%,34.35%,#D4E9D4,#008000,#008000,Franklin&UA 3-D,FRANKLINAVO,UA 3-D,UA 3-D,Upper Arlington
UA 4-A,940,67,267,334,Franklin, 7.13%, 28.4%,35.53%,#D4E9D4,#008000,#008000,Franklin&UA 4-A,FRANKLINAVQ,UA 4-A,UA 4-A,Upper Arlington
UA 4-B,1074,77,237,314,Franklin, 7.17%,22.07%,29.24%,#D4E9D4,#55AA55,#2A952A,Franklin&UA 4-B,FRANKLINAVR,UA 4-B,UA 4-B,Upper Arlington
UA 4-C,961,52,244,296,Franklin, 5.41%,25.39%, 30.8%,#FFFFFF,#008000,#008000,Franklin&UA 4-C,FRANKLINAVS,UA 4-C,UA 4-C,Upper Arlington
UA 4-D,754,55,207,262,Franklin, 7.29%,27.45%,34.75%,#D4E9D4,#008000,#008000,Franklin&UA 4-D,FRANKLINAVT,UA 4-D,UA 4-D,Upper Arlington
UA 4-E,897,56,257,313,Franklin, 6.24%,28.65%,34.89%,#D4E9D4,#008000,#008000,Franklin&UA 4-E,FRANKLINAVU,UA 4-E,UA 4-E,Upper Arlington
UA 5-A,941,45,247,292,Franklin, 4.78%,26.25%,31.03%,#FFFFFF,#008000,#008000,Franklin&UA 5-A,FRANKLINAVV,UA 5-A,UA 5-A,Upper Arlington
UA 5-B,978,79,233,312,Franklin, 8.08%,23.82%, 31.9%,#AAD4AA,#2A952A,#008000,Franklin&UA 5-B,FRANKLINAVW,UA 5-B,UA 5-B,Upper Arlington
UA 5-C,875,62,250,312,Franklin, 7.09%,28.57%,35.66%,#D4E9D4,#008000,#008000,Franklin&UA 5-C,FRANKLINAVX,UA 5-C,UA 5-C,Upper Arlington
UA 5-D,705,33,166,199,Franklin, 4.68%,23.55%,28.23%,#FFFFFF,#2A952A,#2A952A,Franklin&UA 5-D,FRANKLINAVY,UA 5-D,UA 5-D,Upper Arlington
UA 5-E,1327,67,389,456,Franklin, 5.05%,29.31%,34.36%,#FFFFFF,#008000,#008000,Franklin&UA 5-E,FRANKLINAVZ,UA 5-E,UA 5-E,Upper Arlington
UA 6-A,1032,47,228,275,Franklin, 4.55%,22.09%,26.65%,#FFFFFF,#55AA55,#55AA55,Franklin&UA 6-A,FRANKLINAWB,UA 6-A,UA 6-A,Upper Arlington
UA 6-B,990,45,206,251,Franklin, 4.55%,20.81%,25.35%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&UA 6-B,FRANKLINAWC,UA 6-B,UA 6-B,Upper Arlington
UA 6-C,579,26,171,197,Franklin, 4.49%,29.53%,34.02%,#FFFFFF,#008000,#008000,Franklin&UA 6-C,FRANKLINAWD,UA 6-C,UA 6-C,Upper Arlington
UA 6-D,1485,112,415,527,Franklin, 7.54%,27.95%,35.49%,#D4E9D4,#008000,#008000,Franklin&UA 6-D,FRANKLINAWE,UA 6-D,UA 6-D,Upper Arlington
UA 6-E,939,45,259,304,Franklin, 4.79%,27.58%,32.37%,#FFFFFF,#008000,#008000,Franklin&UA 6-E,FRANKLINAWF,UA 6-E,UA 6-E,Upper Arlington
URBANCREST-A,562,8,73,81,Franklin, 1.42%,12.99%,14.41%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&URBANCREST-A,FRANKLINAZQ,URBANCREST-A,URBANCREST-A,Urbancrest
VALLEYVIEW-A,453,14,70,84,Franklin, 3.09%,15.45%,18.54%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&VALLEYVIEW-A,FRANKLINAZD,VALLEYVIEW-A,VALLEYVIEW-A,Valleyview
WASHINGTON-A,613,13,102,115,Franklin, 2.12%,16.64%,18.76%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&WASHINGTON-A,FRANKLINBBV,WASHINGTON-A,WASHINGTON-A,Washington Twp. (Franklin Co.)
WESTERVILLE 1-A,795,64,250,314,Franklin, 8.05%,31.45%, 39.5%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 1-A,FRANKLINAWI,WESTERVILLE 1-A,WESTERVILLE 1-A,Westerville (Franklin Co.)
WESTERVILLE 1-B,967,76,371,447,Franklin, 7.86%,38.37%,46.23%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 1-B,FRANKLINAWJ,WESTERVILLE 1-B,WESTERVILLE 1-B,Westerville (Franklin Co.)
WESTERVILLE 1-C,786,38,268,306,Franklin, 4.83%, 34.1%,38.93%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-C,FRANKLINAWK,WESTERVILLE 1-C,WESTERVILLE 1-C,Westerville (Franklin Co.)
WESTERVILLE 1-D,636,36,200,236,Franklin, 5.66%,31.45%,37.11%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-D,FRANKLINAWL,WESTERVILLE 1-D,WESTERVILLE 1-D,Westerville (Franklin Co.)
WESTERVILLE 1-E,913,50,328,378,Franklin, 5.48%,35.93%, 41.4%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-E,FRANKLINAWM,WESTERVILLE 1-E,WESTERVILLE 1-E,Westerville (Franklin Co.)
WESTERVILLE 2-A,932,80,359,439,Franklin, 8.58%,38.52%, 47.1%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-A,FRANKLINAWN,WESTERVILLE 2-A,WESTERVILLE 2-A,Westerville (Franklin Co.)
WESTERVILLE 2-B,1220,100,466,566,Franklin,  8.2%, 38.2%,46.39%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-B,FRANKLINAWO,WESTERVILLE 2-B,WESTERVILLE 2-B,Westerville (Franklin Co.)
WESTERVILLE 2-C,537,48,219,267,Franklin, 8.94%,40.78%,49.72%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-C,FRANKLINAWP,WESTERVILLE 2-C,WESTERVILLE 2-C,Westerville (Franklin Co.)
WESTERVILLE 2-D,638,62,224,286,Franklin, 9.72%,35.11%,44.83%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-D,FRANKLINAWQ,WESTERVILLE 2-D,WESTERVILLE 2-D,Westerville (Franklin Co.)
WESTERVILLE 2-E,841,94,314,408,Franklin,11.18%,37.34%,48.51%,#7FBF7F,#008000,#008000,Franklin&WESTERVILLE 2-E,FRANKLINAWR,WESTERVILLE 2-E,WESTERVILLE 2-E,Westerville (Franklin Co.)
WESTERVILLE 2-F,863,102,289,391,Franklin,11.82%,33.49%,45.31%,#7FBF7F,#008000,#008000,Franklin&WESTERVILLE 2-F,FRANKLINAWS,WESTERVILLE 2-F,WESTERVILLE 2-F,Westerville (Franklin Co.)
WESTERVILLE 2-G,636,52,256,308,Franklin, 8.18%,40.25%,48.43%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-G,FRANKLINBDA,WESTERVILLE 2-G,WESTERVILLE 2-G,Westerville (Franklin Co.)
WESTERVILLE 3-A,771,34,218,252,Franklin, 4.41%,28.27%,32.68%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 3-A,FRANKLINAWT,WESTERVILLE 3-A,WESTERVILLE 3-A,Westerville (Franklin Co.)
WESTERVILLE 3-B,779,61,153,214,Franklin, 7.83%,19.64%,27.47%,#D4E9D4,#7FBF7F,#55AA55,Franklin&WESTERVILLE 3-B,FRANKLINAWU,WESTERVILLE 3-B,WESTERVILLE 3-B,Westerville (Franklin Co.)
WESTERVILLE 3-C,802,54,183,237,Franklin, 6.73%,22.82%,29.55%,#D4E9D4,#55AA55,#2A952A,Franklin&WESTERVILLE 3-C,FRANKLINAWV,WESTERVILLE 3-C,WESTERVILLE 3-C,Westerville (Franklin Co.)
WESTERVILLE 3-D,959,51,207,258,Franklin, 5.32%,21.58%, 26.9%,#FFFFFF,#55AA55,#55AA55,Franklin&WESTERVILLE 3-D,FRANKLINAWW,WESTERVILLE 3-D,WESTERVILLE 3-D,Westerville (Franklin Co.)
WESTERVILLE 3-E,782,38,210,248,Franklin, 4.86%,26.85%,31.71%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 3-E,FRANKLINBML,WESTERVILLE 3-E,WESTERVILLE 3-E,Westerville (Franklin Co.)
WESTERVILLE 4-A,1178,113,397,510,Franklin, 9.59%, 33.7%,43.29%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 4-A,FRANKLINAWY,WESTERVILLE 4-A,WESTERVILLE 4-A,Westerville (Franklin Co.)
WESTERVILLE 4-B,1759,134,481,615,Franklin, 7.62%,27.35%,34.96%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 4-B,FRANKLINAWZ,WESTERVILLE 4-B,WESTERVILLE 4-B,Westerville (Franklin Co.)
WESTERVILLE 4-C,936,51,343,394,Franklin, 5.45%,36.65%,42.09%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 4-C,FRANKLINAXA,WESTERVILLE 4-C,WESTERVILLE 4-C,Westerville (Franklin Co.)
WESTERVILLE 5-A,762,60,274,334,Franklin, 7.87%,35.96%,43.83%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-A,FRANKLINAXC,WESTERVILLE 5-A,WESTERVILLE 5-A,Westerville (Franklin Co.)
WESTERVILLE 5-B,930,59,150,209,Franklin, 6.34%,16.13%,22.47%,#D4E9D4,#D4E9D4,#AAD4AA,Franklin&WESTERVILLE 5-B,FRANKLINAXD,WESTERVILLE 5-B,WESTERVILLE 5-B,Westerville (Franklin Co.)
WESTERVILLE 5-C,914,71,280,351,Franklin, 7.77%,30.63%, 38.4%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-C,FRANKLINAXE,WESTERVILLE 5-C,WESTERVILLE 5-C,Westerville (Franklin Co.)
WESTERVILLE 5-D,743,32,263,295,Franklin, 4.31%, 35.4%, 39.7%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 5-D,FRANKLINAXF,WESTERVILLE 5-D,WESTERVILLE 5-D,Westerville (Franklin Co.)
WESTERVILLE 5-E,890,71,315,386,Franklin, 7.98%,35.39%,43.37%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 5-E,FRANKLINAXG,WESTERVILLE 5-E,WESTERVILLE 5-E,Westerville (Franklin Co.)
WHITEHALL 1-A,1172,24,73,97,Franklin, 2.05%, 6.23%, 8.28%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&WHITEHALL 1-A,FRANKLINAXH,WHITEHALL 1-A,WHITEHALL 1-A,Whitehall
WHITEHALL 1-B,1141,34,30,64,Franklin, 2.98%, 2.63%, 5.61%,#FFFFD4,#FFFF00,#FFFF00,Franklin&WHITEHALL 1-B,FRANKLINAXI,WHITEHALL 1-B,WHITEHALL 1-B,Whitehall
WHITEHALL 2-A,1050,19,82,101,Franklin, 1.81%, 7.81%, 9.62%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&WHITEHALL 2-A,FRANKLINAXK,WHITEHALL 2-A,WHITEHALL 2-A,Whitehall
WHITEHALL 2-B,744,16,96,112,Franklin, 2.15%, 12.9%,15.05%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 2-B,FRANKLINAXL,WHITEHALL 2-B,WHITEHALL 2-B,Whitehall
WHITEHALL 2-C,1005,14,57,71,Franklin, 1.39%, 5.67%, 7.06%,#FFFFAA,#FFFF55,#FFFF00,Franklin&WHITEHALL 2-C,FRANKLINAXM,WHITEHALL 2-C,WHITEHALL 2-C,Whitehall
WHITEHALL 3-A,1313,28,193,221,Franklin, 2.13%, 14.7%,16.83%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&WHITEHALL 3-A,FRANKLINAXN,WHITEHALL 3-A,WHITEHALL 3-A,Whitehall
WHITEHALL 3-B,800,22,99,121,Franklin, 2.75%,12.38%,15.13%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 3-B,FRANKLINAXO,WHITEHALL 3-B,WHITEHALL 3-B,Whitehall
WHITEHALL 3-C,874,13,98,111,Franklin, 1.49%,11.21%, 12.7%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&WHITEHALL 3-C,FRANKLINAXP,WHITEHALL 3-C,WHITEHALL 3-C,Whitehall
WHITEHALL 4-A,957,25,120,145,Franklin, 2.61%,12.54%,15.15%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&WHITEHALL 4-A,FRANKLINAXR,WHITEHALL 4-A,WHITEHALL 4-A,Whitehall
WHITEHALL 4-B,1272,27,104,131,Franklin, 2.12%, 8.18%, 10.3%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&WHITEHALL 4-B,FRANKLINAXS,WHITEHALL 4-B,WHITEHALL 4-B,Whitehall
WHITEHALL 4-C,1000,44,127,171,Franklin,  4.4%, 12.7%, 17.1%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&WHITEHALL 4-C,FRANKLINAXT,WHITEHALL 4-C,WHITEHALL 4-C,Whitehall
WORTH 1-A,928,70,297,367,Franklin, 7.54%,   32%,39.55%,#D4E9D4,#008000,#008000,Franklin&WORTH 1-A,FRANKLINAXU,WORTH 1-A,WORTH 1-A,Worthington
WORTH 1-B,825,69,268,337,Franklin, 8.36%,32.48%,40.85%,#AAD4AA,#008000,#008000,Franklin&WORTH 1-B,FRANKLINAXV,WORTH 1-B,WORTH 1-B,Worthington
WORTH 1-C,894,55,265,320,Franklin, 6.15%,29.64%,35.79%,#D4E9D4,#008000,#008000,Franklin&WORTH 1-C,FRANKLINAXW,WORTH 1-C,WORTH 1-C,Worthington
WORTH 1-D,486,24,128,152,Franklin, 4.94%,26.34%,31.28%,#FFFFFF,#008000,#008000,Franklin&WORTH 1-D,FRANKLINAXX,WORTH 1-D,WORTH 1-D,Worthington
WORTH 2-A,943,71,280,351,Franklin, 7.53%,29.69%,37.22%,#D4E9D4,#008000,#008000,Franklin&WORTH 2-A,FRANKLINAXY,WORTH 2-A,WORTH 2-A,Worthington
WORTH 2-B,928,83,223,306,Franklin, 8.94%,24.03%,32.97%,#AAD4AA,#2A952A,#008000,Franklin&WORTH 2-B,FRANKLINAXZ,WORTH 2-B,WORTH 2-B,Worthington
WORTH 2-C,849,61,217,278,Franklin, 7.18%,25.56%,32.74%,#D4E9D4,#008000,#008000,Franklin&WORTH 2-C,FRANKLINAYA,WORTH 2-C,WORTH 2-C,Worthington
WORTH 3-A,717,59,225,284,Franklin, 8.23%,31.38%,39.61%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-A,FRANKLINAYB,WORTH 3-A,WORTH 3-A,Worthington
WORTH 3-B,903,88,293,381,Franklin, 9.75%,32.45%,42.19%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-B,FRANKLINAYC,WORTH 3-B,WORTH 3-B,Worthington
WORTH 3-C,673,63,171,234,Franklin, 9.36%,25.41%,34.77%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-C,FRANKLINBMM,WORTH 3-C,WORTH 3-C,Worthington
WORTH 3-D,719,68,205,273,Franklin, 9.46%,28.51%,37.97%,#AAD4AA,#008000,#008000,Franklin&WORTH 3-D,FRANKLINBNT,WORTH 3-D,WORTH 3-D,Worthington
WORTH 4-A,801,87,182,269,Franklin,10.86%,22.72%,33.58%,#7FBF7F,#55AA55,#008000,Franklin&WORTH 4-A,FRANKLINAYF,WORTH 4-A,WORTH 4-A,Worthington
WORTH 4-B,958,74,207,281,Franklin, 7.72%,21.61%,29.33%,#D4E9D4,#55AA55,#2A952A,Franklin&WORTH 4-B,FRANKLINAYG,WORTH 4-B,WORTH 4-B,Worthington
WORTH 4-C,633,35,180,215,Franklin, 5.53%,28.44%,33.97%,#FFFFFF,#008000,#008000,Franklin&WORTH 4-C,FRANKLINAYH,WORTH 4-C,WORTH 4-C,Worthington
WORTH 4-D,494,33,136,169,Franklin, 6.68%,27.53%,34.21%,#D4E9D4,#008000,#008000,Franklin&WORTH 4-D,FRANKLINAYI,WORTH 4-D,WORTH 4-D,Worthington
001-1,1393,74,127,201,Greene, 5.31%, 9.12%,14.43%,#FFFFFF,#FFFFAA,#FFFFAA,Greene&001-1,GREENEAAA,BEAVERCREEK 001,001-1,Beavercreek
002-1,1727,96,144,240,Greene, 5.56%, 8.34%, 13.9%,#FFFFFF,#FFFF7F,#FFFF7F,Greene&002-1,GREENEAAL,BEAVERCREEK 002,002-1,Beavercreek
003-1,913,100,142,242,Greene,10.95%,15.55%,26.51%,#7FBF7F,#D4E9D4,#55AA55,Greene&003-1,GREENEAAW,BEAVERCREEK 003,003-1,Beavercreek
004-1,659,61,143,204,Greene, 9.26%, 21.7%,30.96%,#AAD4AA,#55AA55,#008000,Greene&004-1,GREENEABH,BEAVERCREEK 004,004-1,Beavercreek
005-1,688,57,139,196,Greene, 8.28%, 20.2%,28.49%,#AAD4AA,#7FBF7F,#2A952A,Greene&005-1,GREENEABS,BEAVERCREEK 005,005-1,Beavercreek
006-1,1180,89,263,352,Greene, 7.54%,22.29%,29.83%,#D4E9D4,#55AA55,#2A952A,Greene&006-1,GREENEACD,BEAVERCREEK 006,006-1,Beavercreek
007-1,668,55,153,208,Greene, 8.23%, 22.9%,31.14%,#AAD4AA,#55AA55,#008000,Greene&007-1,GREENEACO,BEAVERCREEK 007,007-1,Beavercreek
008-1,802,48,146,194,Greene, 5.99%, 18.2%,24.19%,#FFFFFF,#AAD4AA,#7FBF7F,Greene&008-1,GREENEACP,BEAVERCREEK 008,008-1,Beavercreek
009-1,756,67,148,215,Greene, 8.86%,19.58%,28.44%,#AAD4AA,#7FBF7F,#2A952A,Greene&009-1,GREENEACQ,BEAVERCREEK 009,009-1,Beavercreek
010-1,790,50,169,219,Greene, 6.33%,21.39%,27.72%,#D4E9D4,#55AA55,#55AA55,Greene&010-1,GREENEAAB,BEAVERCREEK 010,010-1,Beavercreek
011-1,1372,99,196,295,Greene, 7.22%,14.29%, 21.5%,#D4E9D4,#FFFFFF,#D4E9D4,Greene&011-1,GREENEAAC,BEAVERCREEK 011,011-1,Beavercreek
012-1,589,41,87,128,Greene, 6.96%,14.77%,21.73%,#D4E9D4,#FFFFFF,#D4E9D4,Greene&012-1,GREENEAAD,BEAVERCREEK 012,012-1,Beavercreek
013-1,696,56,129,185,Greene, 8.05%,18.53%,26.58%,#AAD4AA,#AAD4AA,#55AA55,Greene&013-1,GREENEAAE,BEAVERCREEK 013,013-1,Beavercreek
014-1,870,101,199,300,Greene,11.61%,22.87%,34.48%,#7FBF7F,#55AA55,#008000,Greene&014-1,GREENEAAF,BEAVERCREEK 014,014-1,Beavercreek
015-1,893,93,245,338,Greene,10.41%,27.44%,37.85%,#7FBF7F,#008000,#008000,Greene&015-1,GREENEAAG,BEAVERCREEK 015,015-1,Beavercreek
016-1,665,75,139,214,Greene,11.28%, 20.9%,32.18%,#7FBF7F,#7FBF7F,#008000,Greene&016-1,GREENEAAH,BEAVERCREEK 016,016-1,Beavercreek
017-1,839,88,181,269,Greene,10.49%,21.57%,32.06%,#7FBF7F,#55AA55,#008000,Greene&017-1,GREENEAAI,BEAVERCREEK 017,017-1,Beavercreek
018-1,799,43,176,219,Greene, 5.38%,22.03%,27.41%,#FFFFFF,#55AA55,#55AA55,Greene&018-1,GREENEAAJ,BEAVERCREEK 018,018-1,Beavercreek
019-1,858,101,219,320,Greene,11.77%,25.52%, 37.3%,#7FBF7F,#008000,#008000,Greene&019-1,GREENEAAK,BEAVERCREEK 019,019-1,Beavercreek
020-1,719,49,147,196,Greene, 6.82%,20.45%,27.26%,#D4E9D4,#7FBF7F,#55AA55,Greene&020-1,GREENEAAM,BEAVERCREEK 020,020-1,Beavercreek
021-1,1059,17,118,135,Greene, 1.61%,11.14%,12.75%,#FFFFAA,#FFFFD4,#FFFF7F,Greene&021-1,GREENEAAN,BEAVERCREEK 021,021-1,Beavercreek
022-1,1460,101,281,382,Greene, 6.92%,19.25%,26.16%,#D4E9D4,#7FBF7F,#55AA55,Greene&022-1,GREENEAAO,BEAVERCREEK 022,022-1,Beavercreek
023-1,1133,119,240,359,Greene, 10.5%,21.18%,31.69%,#7FBF7F,#55AA55,#008000,Greene&023-1,GREENEAAP,BEAVERCREEK 023,023-1,Beavercreek
024-1,1051,102,259,361,Greene, 9.71%,24.64%,34.35%,#AAD4AA,#2A952A,#008000,Greene&024-1,GREENEAAQ,BEAVERCREEK 024,024-1,Beavercreek
025-1,592,55,156,211,Greene, 9.29%,26.35%,35.64%,#AAD4AA,#008000,#008000,Greene&025-1,GREENEAAR,BEAVERCREEK 025,025-1,Beavercreek
026-1,697,116,133,249,Greene,16.64%,19.08%,35.72%,#008000,#7FBF7F,#008000,Greene&026-1,GREENEAAS,BEAVERCREEK 026,026-1,Beavercreek
027-1,495,38,140,178,Greene, 7.68%,28.28%,35.96%,#D4E9D4,#008000,#008000,Greene&027-1,GREENEAAT,BEAVERCREEK 027,027-1,Beavercreek
028-1,641,53,152,205,Greene, 8.27%,23.71%,31.98%,#AAD4AA,#2A952A,#008000,Greene&028-1,GREENEAAU,BEAVERCREEK 028,028-1,Beavercreek
029-1,673,43,152,195,Greene, 6.39%,22.59%,28.97%,#D4E9D4,#55AA55,#2A952A,Greene&029-1,GREENEAAV,BEAVERCREEK 029,029-1,Beavercreek
030-1,673,38,134,172,Greene, 5.65%,19.91%,25.56%,#FFFFFF,#7FBF7F,#7FBF7F,Greene&030-1,GREENEAAX,BEAVERCREEK 030,030-1,Beavercreek
031-1,702,82,165,247,Greene,11.68%, 23.5%,35.19%,#7FBF7F,#2A952A,#008000,Greene&031-1,GREENEAAY,BEAVERCREEK 031,031-1,Beavercreek
032-1,940,87,196,283,Greene, 9.26%,20.85%,30.11%,#AAD4AA,#7FBF7F,#008000,Greene&032-1,GREENEAAZ,BEAVERCREEK 032,032-1,Beavercreek
033-1,833,72,199,271,Greene, 8.64%,23.89%,32.53%,#AAD4AA,#2A952A,#008000,Greene&033-1,GREENEABA,BEAVERCREEK 033,033-1,Beavercreek
034-1,791,83,176,259,Greene,10.49%,22.25%,32.74%,#7FBF7F,#55AA55,#008000,Greene&034-1,GREENEABB,BEAVERCREEK 034,034-1,Beavercreek
035-1,619,95,122,217,Greene,15.35%,19.71%,35.06%,#2A952A,#7FBF7F,#008000,Greene&035-1,GREENEABC,BEAVERCREEK 035,035-1,Beavercreek
036-1,1061,154,239,393,Greene,14.51%,22.53%,37.04%,#2A952A,#55AA55,#008000,Greene&036-1,GREENEABD,BEAVERCREEK 036,036-1,Beavercreek
037-1,709,94,168,262,Greene,13.26%, 23.7%,36.95%,#55AA55,#2A952A,#008000,Greene&037-1,GREENEABF,BEAVERCREEK 037,037-1,Beavercreek
038-1,314,6,74,80,Greene, 1.91%,23.57%,25.48%,#FFFFAA,#2A952A,#7FBF7F,Greene&038-1,GREENEABG,BEAVERCREEK 038,038-1,Beavercreek
039-1,1708,98,211,309,Greene, 5.74%,12.35%,18.09%,#FFFFFF,#FFFFD4,#FFFFFF,Greene&039-1,GREENEAJB,BEAVERCREEK 039,039-1,Beavercreek
040-1,986,85,231,316,Greene, 8.62%,23.43%,32.05%,#AAD4AA,#2A952A,#008000,Greene&040-1,GREENEAJC,BEAVERCREEK 040,040-1,Beavercreek
090-1,629,60,100,160,Greene, 9.54%, 15.9%,25.44%,#AAD4AA,#D4E9D4,#7FBF7F,Greene&090-1,GREENEAGQ,BEAVERCREEK 090,090-1,Beavercreek Twp
091-1,988,73,215,288,Greene, 7.39%,21.76%,29.15%,#D4E9D4,#55AA55,#2A952A,Greene&091-1,GREENEAGR,BEAVERCREEK 091,091-1,Beavercreek Twp
092-1,1857,156,389,545,Greene,  8.4%,20.95%,29.35%,#AAD4AA,#7FBF7F,#2A952A,Greene&092-1,GREENEAGS,BEAVERCREEK 092,092-1,Beavercreek Twp
093-1,1787,200,298,498,Greene,11.19%,16.68%,27.87%,#7FBF7F,#D4E9D4,#55AA55,Greene&093-1,GREENEAGT,BEAVERCREEK 093,093-1,Beavercreek Twp
094-1,1496,194,329,523,Greene,12.97%,21.99%,34.96%,#55AA55,#55AA55,#008000,Greene&094-1,GREENEAIZ,BEAVERCREEK 094,094-1,Beavercreek Twp
100-1,649,42,133,175,Greene, 6.47%,20.49%,26.96%,#D4E9D4,#7FBF7F,#55AA55,Greene&100-1,GREENEACR,BELLBROOK 100,100-1,Bellbrook
101-1,1270,82,285,367,Greene, 6.46%,22.44%, 28.9%,#D4E9D4,#55AA55,#2A952A,Greene&101-1,GREENEACS,BELLBROOK 101,101-1,Bellbrook
102-1,889,49,176,225,Greene, 5.51%, 19.8%,25.31%,#FFFFFF,#7FBF7F,#7FBF7F,Greene&102-1,GREENEACT,BELLBROOK 102,102-1,Bellbrook
103-1,734,48,167,215,Greene, 6.54%,22.75%,29.29%,#D4E9D4,#55AA55,#2A952A,Greene&103-1,GREENEACU,BELLBROOK 103,103-1,Bellbrook
104-1,651,41,123,164,Greene,  6.3%,18.89%,25.19%,#D4E9D4,#AAD4AA,#7FBF7F,Greene&104-1,GREENEACV,BELLBROOK 104,104-1,Bellbrook
105-1,829,39,95,134,Greene,  4.7%,11.46%,16.16%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&105-1,GREENEACW,BELLBROOK 105,105-1,Bellbrook
106-1,523,26,146,172,Greene, 4.97%,27.92%,32.89%,#FFFFFF,#008000,#008000,Greene&106-1,GREENEACX,BELLBROOK 106,106-1,Bellbrook
150-1,1114,44,104,148,Greene, 3.95%, 9.34%,13.29%,#FFFFD4,#FFFFAA,#FFFF7F,Greene&150-1,GREENEAID,SUGARCREEK 150,150-1,Sugarcreek Twp
151-1,2382,114,308,422,Greene, 4.79%,12.93%,17.72%,#FFFFFF,#FFFFD4,#FFFFD4,Greene&151-1,GREENEAIE,SUGARCREEK 151,151-1,Sugarcreek Twp
152-1,1219,85,206,291,Greene, 6.97%, 16.9%,23.87%,#D4E9D4,#D4E9D4,#AAD4AA,Greene&152-1,GREENEAIF,SUGARCREEK 152,152-1,Sugarcreek Twp
153-1,805,92,164,256,Greene,11.43%,20.37%, 31.8%,#7FBF7F,#7FBF7F,#008000,Greene&153-1,GREENEAIG,SUGARCREEK 153,153-1,Sugarcreek Twp
154-1,520,34,100,134,Greene, 6.54%,19.23%,25.77%,#D4E9D4,#7FBF7F,#7FBF7F,Greene&154-1,GREENEAIH,SUGARCREEK 154,154-1,Sugarcreek Twp
155-1,977,65,179,244,Greene, 6.65%,18.32%,24.97%,#D4E9D4,#AAD4AA,#7FBF7F,Greene&155-1,GREENEAII,SUGARCREEK 155,155-1,Sugarcreek Twp
156-1,2011,91,312,403,Greene, 4.53%,15.51%,20.04%,#FFFFFF,#D4E9D4,#FFFFFF,Greene&156-1,GREENEAJA,SUGARCREEK 156,156-1,Sugarcreek Twp
201-1,814,14,122,136,Greene, 1.72%,14.99%,16.71%,#FFFFAA,#FFFFFF,#FFFFD4,Greene&201-1,GREENEADF,FAIRBORN 201,201-1,Fairborn
202-1,725,14,72,86,Greene, 1.93%, 9.93%,11.86%,#FFFFAA,#FFFFAA,#FFFF55,Greene&202-1,GREENEADG,FAIRBORN 202,202-1,Fairborn
203-1,519,18,55,73,Greene, 3.47%, 10.6%,14.07%,#FFFFD4,#FFFFAA,#FFFF7F,Greene&203-1,GREENEADH,FAIRBORN 203,203-1,Fairborn
