Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
MADISON-G,934,10,118,128,Franklin, 1.07%,12.63%, 13.7%,#FFFFAA,#FFFFAA,#FFFF55,Franklin&MADISON-G,FRANKLINBAH,MADISON-G,MADISON-G,Madison Twp. (Franklin Co.)
MADISON-H,950,20,120,140,Franklin, 2.11%,12.63%,14.74%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&MADISON-H,FRANKLINBAI,MADISON-H,MADISON-H,Madison Twp. (Franklin Co.)
MARBLE CLIFF-A,597,31,141,172,Franklin, 5.19%,23.62%,28.81%,#FFFFFF,#55AA55,#55AA55,Franklin&MARBLE CLIFF-A,FRANKLINAZC,MARBLE CLIFF-A,MARBLE CLIFF-A,Marble Cliff
MIFFLIN-A,873,20,92,112,Franklin, 2.29%,10.54%,12.83%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&MIFFLIN-A,FRANKLINBAJ,MIFFLIN-A,MIFFLIN-A,Mifflin Twp. (Franklin Co.)
MIFFLIN-B,750,19,70,89,Franklin, 2.53%, 9.33%,11.87%,#FFFFD4,#FFFF7F,#FFFF2A,Franklin&MIFFLIN-B,FRANKLINBAK,MIFFLIN-B,MIFFLIN-B,Mifflin Twp. (Franklin Co.)
MINERVA PARK-A,1662,164,434,598,Franklin, 9.87%,26.11%,35.98%,#AAD4AA,#2A952A,#008000,Franklin&MINERVA PARK-A,FRANKLINAYQ,MINERVA PARK-A,MINERVA PARK-A,Minerva Park
NEW ALBANY-A,1087,39,195,234,Franklin, 3.59%,17.94%,21.53%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&NEW ALBANY-A,FRANKLINBAT,NEW ALBANY-A,NEW ALBANY-A,New Albany
NEW ALBANY-B,1535,42,278,320,Franklin, 2.74%,18.11%,20.85%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&NEW ALBANY-B,FRANKLINBAU,NEW ALBANY-B,NEW ALBANY-B,New Albany
NEW ALBANY-C,1309,53,228,281,Franklin, 4.05%,17.42%,21.47%,#FFFFFF,#D4E9D4,#FFFFFF,Franklin&NEW ALBANY-C,FRANKLINBCF,NEW ALBANY-C,NEW ALBANY-C,New Albany
NEW ALBANY-D,1239,18,215,233,Franklin, 1.45%,17.35%,18.81%,#FFFFAA,#D4E9D4,#FFFFD4,Franklin&NEW ALBANY-D,FRANKLINBFV,NEW ALBANY-D,NEW ALBANY-D,New Albany
NEW ALBANY-E,814,22,152,174,Franklin,  2.7%,18.67%,21.38%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&NEW ALBANY-E,FRANKLINBFW,NEW ALBANY-E,NEW ALBANY-E,New Albany
NEW ALBANY-F,1681,90,406,496,Franklin, 5.35%,24.15%,29.51%,#FFFFFF,#55AA55,#55AA55,Franklin&NEW ALBANY-F,FRANKLINBFX,NEW ALBANY-F,NEW ALBANY-F,New Albany
NEW ALBANY-G,850,33,134,167,Franklin, 3.88%,15.76%,19.65%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&NEW ALBANY-G,FRANKLINBLP,NEW ALBANY-G,NEW ALBANY-G,New Albany
NORWICH-A,858,24,178,202,Franklin,  2.8%,20.75%,23.54%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&NORWICH-A,FRANKLINBAL,NORWICH-A,NORWICH-A,Norwich Twp. (Franklin Co.)
NORWICH-B,838,33,242,275,Franklin, 3.94%,28.88%,32.82%,#FFFFD4,#008000,#008000,Franklin&NORWICH-B,FRANKLINBAM,NORWICH-B,NORWICH-B,Norwich Twp. (Franklin Co.)
NORWICH-C,746,22,205,227,Franklin, 2.95%,27.48%,30.43%,#FFFFD4,#008000,#2A952A,Franklin&NORWICH-C,FRANKLINBAN,NORWICH-C,NORWICH-C,Norwich Twp. (Franklin Co.)
NORWICH-D,539,23,152,175,Franklin, 4.27%, 28.2%,32.47%,#FFFFFF,#008000,#008000,Franklin&NORWICH-D,FRANKLINBAO,NORWICH-D,NORWICH-D,Norwich Twp. (Franklin Co.)
OBETZ-A,1723,37,307,344,Franklin, 2.15%,17.82%,19.97%,#FFFFD4,#D4E9D4,#FFFFD4,Franklin&OBETZ-A,FRANKLINAZJ,OBETZ-A,OBETZ-A,Obetz
OBETZ-B,1885,27,273,300,Franklin, 1.43%,14.48%,15.92%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&OBETZ-B,FRANKLINAZK,OBETZ-B,OBETZ-B,Obetz
OBETZ-C,735,16,142,158,Franklin, 2.18%,19.32%, 21.5%,#FFFFD4,#AAD4AA,#FFFFFF,Franklin&OBETZ-C,FRANKLINAZL,OBETZ-C,OBETZ-C,Obetz
OBETZ-D,475,23,87,110,Franklin, 4.84%,18.32%,23.16%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&OBETZ-D,FRANKLINBOH,OBETZ-D,OBETZ-D,Obetz
PERRY-A,760,40,146,186,Franklin, 5.26%,19.21%,24.47%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&PERRY-A,FRANKLINBAP,PERRY-A,PERRY-A,Perry Twp. (Franklin Co.)
PERRY-B,913,39,207,246,Franklin, 4.27%,22.67%,26.94%,#FFFFFF,#7FBF7F,#7FBF7F,Franklin&PERRY-B,FRANKLINBAQ,PERRY-B,PERRY-B,Perry Twp. (Franklin Co.)
PERRY-C,745,35,117,152,Franklin,  4.7%, 15.7%, 20.4%,#FFFFFF,#FFFFFF,#FFFFFF,Franklin&PERRY-C,FRANKLINBAR,PERRY-C,PERRY-C,Perry Twp. (Franklin Co.)
PERRY-D,1100,57,222,279,Franklin, 5.18%,20.18%,25.36%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&PERRY-D,FRANKLINBAS,PERRY-D,PERRY-D,Perry Twp. (Franklin Co.)
PLAIN-A,293,16,36,52,Franklin, 5.46%,12.29%,17.75%,#FFFFFF,#FFFFAA,#FFFFAA,Franklin&PLAIN-A,FRANKLINBAV,PLAIN-A,PLAIN-A,Plain Twp. (Franklin Co.)
PLAIN-B,1135,38,223,261,Franklin, 3.35%,19.65%,   23%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&PLAIN-B,FRANKLINBAW,PLAIN-B,PLAIN-B,Plain Twp. (Franklin Co.)
PLEASANT-A,633,25,131,156,Franklin, 3.95%, 20.7%,24.64%,#FFFFD4,#AAD4AA,#AAD4AA,Franklin&PLEASANT-A,FRANKLINBAZ,PLEASANT-A,PLEASANT-A,Pleasant Twp. (Franklin Co.)
PLEASANT-B,925,33,177,210,Franklin, 3.57%,19.14%, 22.7%,#FFFFD4,#AAD4AA,#D4E9D4,Franklin&PLEASANT-B,FRANKLINBBA,PLEASANT-B,PLEASANT-B,Pleasant Twp. (Franklin Co.)
PLEASANT-C,955,32,205,237,Franklin, 3.35%,21.47%,24.82%,#FFFFD4,#7FBF7F,#AAD4AA,Franklin&PLEASANT-C,FRANKLINBBB,PLEASANT-C,PLEASANT-C,Pleasant Twp. (Franklin Co.)
PLEASANT-D,828,36,217,253,Franklin, 4.35%,26.21%,30.56%,#FFFFFF,#2A952A,#2A952A,Franklin&PLEASANT-D,FRANKLINBBC,PLEASANT-D,PLEASANT-D,Pleasant Twp. (Franklin Co.)
PLEASANT-E,612,14,130,144,Franklin, 2.29%,21.24%,23.53%,#FFFFD4,#7FBF7F,#D4E9D4,Franklin&PLEASANT-E,FRANKLINBBD,PLEASANT-E,PLEASANT-E,Pleasant Twp. (Franklin Co.)
PLEASANT-F,903,11,131,142,Franklin, 1.22%,14.51%,15.73%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&PLEASANT-F,FRANKLINBBE,PLEASANT-F,PLEASANT-F,Pleasant Twp. (Franklin Co.)
PRAIRIE-A,823,13,155,168,Franklin, 1.58%,18.83%,20.41%,#FFFFAA,#D4E9D4,#FFFFFF,Franklin&PRAIRIE-A,FRANKLINBBF,PRAIRIE-A,PRAIRIE-A,Prairie Twp. (Franklin Co.)
PRAIRIE-B,1190,51,215,266,Franklin, 4.29%,18.07%,22.35%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&PRAIRIE-B,FRANKLINBBG,PRAIRIE-B,PRAIRIE-B,Prairie Twp. (Franklin Co.)
PRAIRIE-C,773,21,137,158,Franklin, 2.72%,17.72%,20.44%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&PRAIRIE-C,FRANKLINBBH,PRAIRIE-C,PRAIRIE-C,Prairie Twp. (Franklin Co.)
PRAIRIE-D,816,30,134,164,Franklin, 3.68%,16.42%, 20.1%,#FFFFD4,#FFFFFF,#FFFFFF,Franklin&PRAIRIE-D,FRANKLINBBI,PRAIRIE-D,PRAIRIE-D,Prairie Twp. (Franklin Co.)
PRAIRIE-E,979,12,185,197,Franklin, 1.23%, 18.9%,20.12%,#FFFFAA,#D4E9D4,#FFFFFF,Franklin&PRAIRIE-E,FRANKLINBBJ,PRAIRIE-E,PRAIRIE-E,Prairie Twp. (Franklin Co.)
PRAIRIE-F,1059,19,141,160,Franklin, 1.79%,13.31%,15.11%,#FFFFAA,#FFFFD4,#FFFF7F,Franklin&PRAIRIE-F,FRANKLINBBK,PRAIRIE-F,PRAIRIE-F,Prairie Twp. (Franklin Co.)
PRAIRIE-G,749,16,141,157,Franklin, 2.14%,18.83%,20.96%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&PRAIRIE-G,FRANKLINBBL,PRAIRIE-G,PRAIRIE-G,Prairie Twp. (Franklin Co.)
PRAIRIE-H,749,28,70,98,Franklin, 3.74%, 9.35%,13.08%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&PRAIRIE-H,FRANKLINBBM,PRAIRIE-H,PRAIRIE-H,Prairie Twp. (Franklin Co.)
PRAIRIE-I,1063,16,101,117,Franklin, 1.51%,  9.5%,11.01%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&PRAIRIE-I,FRANKLINBBN,PRAIRIE-I,PRAIRIE-I,Prairie Twp. (Franklin Co.)
PRAIRIE-J,580,11,52,63,Franklin,  1.9%, 8.97%,10.86%,#FFFFAA,#FFFF55,#FFFF2A,Franklin&PRAIRIE-J,FRANKLINBBO,PRAIRIE-J,PRAIRIE-J,Prairie Twp. (Franklin Co.)
PRAIRIE-K,465,21,133,154,Franklin, 4.52%, 28.6%,33.12%,#FFFFFF,#008000,#008000,Franklin&PRAIRIE-K,FRANKLINBBP,PRAIRIE-K,PRAIRIE-K,Prairie Twp. (Franklin Co.)
PRAIRIE-L,658,22,97,119,Franklin, 3.34%,14.74%,18.09%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&PRAIRIE-L,FRANKLINBCC,PRAIRIE-L,PRAIRIE-L,Prairie Twp. (Franklin Co.)
PRAIRIE-M,735,15,112,127,Franklin, 2.04%,15.24%,17.28%,#FFFFAA,#FFFFFF,#FFFFAA,Franklin&PRAIRIE-M,FRANKLINBKA,PRAIRIE-M,PRAIRIE-M,Prairie Twp. (Franklin Co.)
REYNS 1-A,911,36,115,151,Franklin, 3.95%,12.62%,16.58%,#FFFFD4,#FFFFAA,#FFFFAA,Franklin&REYNS 1-A,FRANKLINAUH,REYNS 1-A,REYNS 1-A,Reynoldsburg
REYNS 1-B,959,44,225,269,Franklin, 4.59%,23.46%,28.05%,#FFFFFF,#55AA55,#7FBF7F,Franklin&REYNS 1-B,FRANKLINAUI,REYNS 1-B,REYNS 1-B,Reynoldsburg
REYNS 1-C,1173,39,149,188,Franklin, 3.32%, 12.7%,16.03%,#FFFFD4,#FFFFAA,#FFFF7F,Franklin&REYNS 1-C,FRANKLINAUJ,REYNS 1-C,REYNS 1-C,Reynoldsburg
REYNS 1-D,912,40,214,254,Franklin, 4.39%,23.46%,27.85%,#FFFFFF,#55AA55,#7FBF7F,Franklin&REYNS 1-D,FRANKLINAUK,REYNS 1-D,REYNS 1-D,Reynoldsburg
REYNS 1-E,523,22,109,131,Franklin, 4.21%,20.84%,25.05%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&REYNS 1-E,FRANKLINAUL,REYNS 1-E,REYNS 1-E,Reynoldsburg
REYNS 1-F,941,23,132,155,Franklin, 2.44%,14.03%,16.47%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&REYNS 1-F,FRANKLINBEJ,REYNS 1-F,REYNS 1-F,Reynoldsburg
REYNS 1-G,1182,36,210,246,Franklin, 3.05%,17.77%,20.81%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&REYNS 1-G,FRANKLINBLF,REYNS 1-G,REYNS 1-G,Reynoldsburg
REYNS 2-A,1274,62,228,290,Franklin, 4.87%, 17.9%,22.76%,#FFFFFF,#D4E9D4,#D4E9D4,Franklin&REYNS 2-A,FRANKLINAUM,REYNS 2-A,REYNS 2-A,Reynoldsburg
REYNS 2-B,916,48,241,289,Franklin, 5.24%,26.31%,31.55%,#FFFFFF,#2A952A,#2A952A,Franklin&REYNS 2-B,FRANKLINAUN,REYNS 2-B,REYNS 2-B,Reynoldsburg
REYNS 2-C,461,19,68,87,Franklin, 4.12%,14.75%,18.87%,#FFFFFF,#FFFFD4,#FFFFD4,Franklin&REYNS 2-C,FRANKLINAUO,REYNS 2-C,REYNS 2-C,Reynoldsburg
REYNS 2-D,863,20,143,163,Franklin, 2.32%,16.57%,18.89%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&REYNS 2-D,FRANKLINAUP,REYNS 2-D,REYNS 2-D,Reynoldsburg
REYNS 2-E,450,6,69,75,Franklin, 1.33%,15.33%,16.67%,#FFFFAA,#FFFFFF,#FFFFAA,Franklin&REYNS 2-E,FRANKLINAUQ,REYNS 2-E,REYNS 2-E,Reynoldsburg
REYNS 2-F,1230,44,213,257,Franklin, 3.58%,17.32%,20.89%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&REYNS 2-F,FRANKLINAUR,REYNS 2-F,REYNS 2-F,Reynoldsburg
REYNS 2-G,628,33,128,161,Franklin, 5.25%,20.38%,25.64%,#FFFFFF,#AAD4AA,#AAD4AA,Franklin&REYNS 2-G,FRANKLINBNN,REYNS 2-G,REYNS 2-G,Reynoldsburg
REYNS 3-A,1105,59,208,267,Franklin, 5.34%,18.82%,24.16%,#FFFFFF,#D4E9D4,#AAD4AA,Franklin&REYNS 3-A,FRANKLINAUS,REYNS 3-A,REYNS 3-A,Reynoldsburg
REYNS 3-B,428,16,108,124,Franklin, 3.74%,25.23%,28.97%,#FFFFD4,#2A952A,#55AA55,Franklin&REYNS 3-B,FRANKLINAUT,REYNS 3-B,REYNS 3-B,Reynoldsburg
REYNS 4-A,700,16,62,78,Franklin, 2.29%, 8.86%,11.14%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&REYNS 4-A,FRANKLINAUW,REYNS 4-A,REYNS 4-A,Reynoldsburg
REYNS 4-B,919,26,87,113,Franklin, 2.83%, 9.47%, 12.3%,#FFFFD4,#FFFF7F,#FFFF55,Franklin&REYNS 4-B,FRANKLINAUX,REYNS 4-B,REYNS 4-B,Reynoldsburg
REYNS 4-C,911,18,142,160,Franklin, 1.98%,15.59%,17.56%,#FFFFAA,#FFFFFF,#FFFFAA,Franklin&REYNS 4-C,FRANKLINAUY,REYNS 4-C,REYNS 4-C,Reynoldsburg
REYNS 4-D,841,20,126,146,Franklin, 2.38%,14.98%,17.36%,#FFFFD4,#FFFFD4,#FFFFAA,Franklin&REYNS 4-D,FRANKLINAUZ,REYNS 4-D,REYNS 4-D,Reynoldsburg
REYNS 4-E,870,37,119,156,Franklin, 4.25%,13.68%,17.93%,#FFFFFF,#FFFFD4,#FFFFAA,Franklin&REYNS 4-E,FRANKLINBCD,REYNS 4-E,REYNS 4-E,Reynoldsburg
REYNS 4-F,482,16,41,57,Franklin, 3.32%, 8.51%,11.83%,#FFFFD4,#FFFF55,#FFFF2A,Franklin&REYNS 4-F,FRANKLINBEL,REYNS 4-F,REYNS 4-F,Reynoldsburg
REYNS 4-G,669,8,57,65,Franklin,  1.2%, 8.52%, 9.72%,#FFFFAA,#FFFF55,#FFFF00,Franklin&REYNS 4-G,FRANKLINBLZ,REYNS 4-G,REYNS 4-G,Reynoldsburg
RIVERLEA-A,490,34,153,187,Franklin, 6.94%,31.22%,38.16%,#D4E9D4,#008000,#008000,Franklin&RIVERLEA-A,FRANKLINBBQ,RIVERLEA-A,RIVERLEA-A,Riverlea
SHARON-A,812,52,191,243,Franklin,  6.4%,23.52%,29.93%,#D4E9D4,#55AA55,#55AA55,Franklin&SHARON-A,FRANKLINBBR,SHARON-A,SHARON-A,Sharon Twp. (Franklin Co.)
SHARON-B,784,79,210,289,Franklin,10.08%,26.79%,36.86%,#7FBF7F,#2A952A,#008000,Franklin&SHARON-B,FRANKLINBBS,SHARON-B,SHARON-B,Sharon Twp. (Franklin Co.)
TRURO-A,105,6,25,31,Franklin, 5.71%,23.81%,29.52%,#FFFFFF,#55AA55,#55AA55,Franklin&TRURO-A,FRANKLINBBT,TRURO-A,TRURO-A,Truro Twp.
TRURO-B,812,16,74,90,Franklin, 1.97%, 9.11%,11.08%,#FFFFAA,#FFFF7F,#FFFF2A,Franklin&TRURO-B,FRANKLINBBU,TRURO-B,TRURO-B,Truro Twp.
UA 1-A,886,35,278,313,Franklin, 3.95%,31.38%,35.33%,#FFFFD4,#008000,#008000,Franklin&UA 1-A,FRANKLINAVA,UA 1-A,UA 1-A,Upper Arlington
UA 1-B,823,46,235,281,Franklin, 5.59%,28.55%,34.14%,#FFFFFF,#008000,#008000,Franklin&UA 1-B,FRANKLINAVB,UA 1-B,UA 1-B,Upper Arlington
UA 1-C,737,44,180,224,Franklin, 5.97%,24.42%,30.39%,#FFFFFF,#55AA55,#2A952A,Franklin&UA 1-C,FRANKLINAVC,UA 1-C,UA 1-C,Upper Arlington
UA 1-D,660,19,237,256,Franklin, 2.88%,35.91%,38.79%,#FFFFD4,#008000,#008000,Franklin&UA 1-D,FRANKLINAVD,UA 1-D,UA 1-D,Upper Arlington
UA 1-E,919,52,299,351,Franklin, 5.66%,32.54%,38.19%,#FFFFFF,#008000,#008000,Franklin&UA 1-E,FRANKLINAVE,UA 1-E,UA 1-E,Upper Arlington
UA 1-F,757,46,266,312,Franklin, 6.08%,35.14%,41.22%,#D4E9D4,#008000,#008000,Franklin&UA 1-F,FRANKLINAVF,UA 1-F,UA 1-F,Upper Arlington
UA 2-A,932,63,282,345,Franklin, 6.76%,30.26%,37.02%,#D4E9D4,#008000,#008000,Franklin&UA 2-A,FRANKLINAVG,UA 2-A,UA 2-A,Upper Arlington
UA 2-B,845,23,225,248,Franklin, 2.72%,26.63%,29.35%,#FFFFD4,#2A952A,#55AA55,Franklin&UA 2-B,FRANKLINAVH,UA 2-B,UA 2-B,Upper Arlington
UA 2-C,772,44,213,257,Franklin,  5.7%,27.59%,33.29%,#FFFFFF,#008000,#008000,Franklin&UA 2-C,FRANKLINAVI,UA 2-C,UA 2-C,Upper Arlington
UA 2-D,634,39,235,274,Franklin, 6.15%,37.07%,43.22%,#D4E9D4,#008000,#008000,Franklin&UA 2-D,FRANKLINAVJ,UA 2-D,UA 2-D,Upper Arlington
UA 2-E,808,34,244,278,Franklin, 4.21%, 30.2%,34.41%,#FFFFFF,#008000,#008000,Franklin&UA 2-E,FRANKLINAVK,UA 2-E,UA 2-E,Upper Arlington
UA 2-F,921,36,270,306,Franklin, 3.91%,29.32%,33.22%,#FFFFD4,#008000,#008000,Franklin&UA 2-F,FRANKLINBLG,UA 2-F,UA 2-F,Upper Arlington
UA 3-A,807,36,305,341,Franklin, 4.46%,37.79%,42.26%,#FFFFFF,#008000,#008000,Franklin&UA 3-A,FRANKLINAVL,UA 3-A,UA 3-A,Upper Arlington
UA 3-B,1672,99,445,544,Franklin, 5.92%,26.61%,32.54%,#FFFFFF,#2A952A,#008000,Franklin&UA 3-B,FRANKLINAVM,UA 3-B,UA 3-B,Upper Arlington
UA 3-C,1248,55,301,356,Franklin, 4.41%,24.12%,28.53%,#FFFFFF,#55AA55,#55AA55,Franklin&UA 3-C,FRANKLINAVN,UA 3-C,UA 3-C,Upper Arlington
UA 3-D,917,61,276,337,Franklin, 6.65%, 30.1%,36.75%,#D4E9D4,#008000,#008000,Franklin&UA 3-D,FRANKLINAVO,UA 3-D,UA 3-D,Upper Arlington
UA 4-A,940,67,303,370,Franklin, 7.13%,32.23%,39.36%,#D4E9D4,#008000,#008000,Franklin&UA 4-A,FRANKLINAVQ,UA 4-A,UA 4-A,Upper Arlington
UA 4-B,1074,77,278,355,Franklin, 7.17%,25.88%,33.05%,#D4E9D4,#2A952A,#008000,Franklin&UA 4-B,FRANKLINAVR,UA 4-B,UA 4-B,Upper Arlington
UA 4-C,961,52,277,329,Franklin, 5.41%,28.82%,34.24%,#FFFFFF,#008000,#008000,Franklin&UA 4-C,FRANKLINAVS,UA 4-C,UA 4-C,Upper Arlington
UA 4-D,754,55,238,293,Franklin, 7.29%,31.56%,38.86%,#D4E9D4,#008000,#008000,Franklin&UA 4-D,FRANKLINAVT,UA 4-D,UA 4-D,Upper Arlington
UA 4-E,897,56,282,338,Franklin, 6.24%,31.44%,37.68%,#D4E9D4,#008000,#008000,Franklin&UA 4-E,FRANKLINAVU,UA 4-E,UA 4-E,Upper Arlington
UA 5-A,941,45,283,328,Franklin, 4.78%,30.07%,34.86%,#FFFFFF,#008000,#008000,Franklin&UA 5-A,FRANKLINAVV,UA 5-A,UA 5-A,Upper Arlington
UA 5-B,978,79,257,336,Franklin, 8.08%,26.28%,34.36%,#AAD4AA,#2A952A,#008000,Franklin&UA 5-B,FRANKLINAVW,UA 5-B,UA 5-B,Upper Arlington
UA 5-C,875,62,286,348,Franklin, 7.09%,32.69%,39.77%,#D4E9D4,#008000,#008000,Franklin&UA 5-C,FRANKLINAVX,UA 5-C,UA 5-C,Upper Arlington
UA 5-D,705,33,192,225,Franklin, 4.68%,27.23%,31.91%,#FFFFFF,#008000,#2A952A,Franklin&UA 5-D,FRANKLINAVY,UA 5-D,UA 5-D,Upper Arlington
UA 5-E,1327,67,431,498,Franklin, 5.05%,32.48%,37.53%,#FFFFFF,#008000,#008000,Franklin&UA 5-E,FRANKLINAVZ,UA 5-E,UA 5-E,Upper Arlington
UA 6-A,1032,47,252,299,Franklin, 4.55%,24.42%,28.97%,#FFFFFF,#55AA55,#55AA55,Franklin&UA 6-A,FRANKLINAWB,UA 6-A,UA 6-A,Upper Arlington
UA 6-B,990,45,234,279,Franklin, 4.55%,23.64%,28.18%,#FFFFFF,#55AA55,#55AA55,Franklin&UA 6-B,FRANKLINAWC,UA 6-B,UA 6-B,Upper Arlington
UA 6-C,579,26,188,214,Franklin, 4.49%,32.47%,36.96%,#FFFFFF,#008000,#008000,Franklin&UA 6-C,FRANKLINAWD,UA 6-C,UA 6-C,Upper Arlington
UA 6-D,1485,112,466,578,Franklin, 7.54%,31.38%,38.92%,#D4E9D4,#008000,#008000,Franklin&UA 6-D,FRANKLINAWE,UA 6-D,UA 6-D,Upper Arlington
UA 6-E,939,45,296,341,Franklin, 4.79%,31.52%,36.32%,#FFFFFF,#008000,#008000,Franklin&UA 6-E,FRANKLINAWF,UA 6-E,UA 6-E,Upper Arlington
URBANCREST-A,562,8,84,92,Franklin, 1.42%,14.95%,16.37%,#FFFFAA,#FFFFD4,#FFFFAA,Franklin&URBANCREST-A,FRANKLINAZQ,URBANCREST-A,URBANCREST-A,Urbancrest
VALLEYVIEW-A,453,14,74,88,Franklin, 3.09%,16.34%,19.43%,#FFFFD4,#FFFFFF,#FFFFD4,Franklin&VALLEYVIEW-A,FRANKLINAZD,VALLEYVIEW-A,VALLEYVIEW-A,Valleyview
WASHINGTON-A,613,13,112,125,Franklin, 2.12%,18.27%,20.39%,#FFFFD4,#D4E9D4,#FFFFFF,Franklin&WASHINGTON-A,FRANKLINBBV,WASHINGTON-A,WASHINGTON-A,Washington Twp. (Franklin Co.)
WESTERVILLE 1-A,795,64,280,344,Franklin, 8.05%,35.22%,43.27%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 1-A,FRANKLINAWI,WESTERVILLE 1-A,WESTERVILLE 1-A,Westerville (Franklin Co.)
WESTERVILLE 1-B,967,76,428,504,Franklin, 7.86%,44.26%,52.12%,#D4E9D4,#008000,#008000,Franklin&WESTERVILLE 1-B,FRANKLINAWJ,WESTERVILLE 1-B,WESTERVILLE 1-B,Westerville (Franklin Co.)
WESTERVILLE 1-C,786,38,294,332,Franklin, 4.83%, 37.4%,42.24%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-C,FRANKLINAWK,WESTERVILLE 1-C,WESTERVILLE 1-C,Westerville (Franklin Co.)
WESTERVILLE 1-D,636,36,225,261,Franklin, 5.66%,35.38%,41.04%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-D,FRANKLINAWL,WESTERVILLE 1-D,WESTERVILLE 1-D,Westerville (Franklin Co.)
WESTERVILLE 1-E,913,50,369,419,Franklin, 5.48%,40.42%,45.89%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 1-E,FRANKLINAWM,WESTERVILLE 1-E,WESTERVILLE 1-E,Westerville (Franklin Co.)
WESTERVILLE 2-A,932,80,394,474,Franklin, 8.58%,42.27%,50.86%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-A,FRANKLINAWN,WESTERVILLE 2-A,WESTERVILLE 2-A,Westerville (Franklin Co.)
WESTERVILLE 2-B,1220,100,521,621,Franklin,  8.2%, 42.7%, 50.9%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-B,FRANKLINAWO,WESTERVILLE 2-B,WESTERVILLE 2-B,Westerville (Franklin Co.)
WESTERVILLE 2-C,537,48,245,293,Franklin, 8.94%,45.62%,54.56%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-C,FRANKLINAWP,WESTERVILLE 2-C,WESTERVILLE 2-C,Westerville (Franklin Co.)
WESTERVILLE 2-D,638,62,257,319,Franklin, 9.72%,40.28%,   50%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-D,FRANKLINAWQ,WESTERVILLE 2-D,WESTERVILLE 2-D,Westerville (Franklin Co.)
WESTERVILLE 2-E,841,94,356,450,Franklin,11.18%,42.33%,53.51%,#7FBF7F,#008000,#008000,Franklin&WESTERVILLE 2-E,FRANKLINAWR,WESTERVILLE 2-E,WESTERVILLE 2-E,Westerville (Franklin Co.)
WESTERVILLE 2-F,863,102,321,423,Franklin,11.82%, 37.2%,49.02%,#7FBF7F,#008000,#008000,Franklin&WESTERVILLE 2-F,FRANKLINAWS,WESTERVILLE 2-F,WESTERVILLE 2-F,Westerville (Franklin Co.)
WESTERVILLE 2-G,636,52,287,339,Franklin, 8.18%,45.13%, 53.3%,#AAD4AA,#008000,#008000,Franklin&WESTERVILLE 2-G,FRANKLINBDA,WESTERVILLE 2-G,WESTERVILLE 2-G,Westerville (Franklin Co.)
WESTERVILLE 3-A,771,34,244,278,Franklin, 4.41%,31.65%,36.06%,#FFFFFF,#008000,#008000,Franklin&WESTERVILLE 3-A,FRANKLINAWT,WESTERVILLE 3-A,WESTERVILLE 3-A,Westerville (Franklin Co.)
WESTERVILLE 3-B,779,61,172,233,Franklin, 7.83%,22.08%,29.91%,#D4E9D4,#7FBF7F,#55AA55,Franklin&WESTERVILLE 3-B,FRANKLINAWU,WESTERVILLE 3-B,WESTERVILLE 3-B,Westerville (Franklin Co.)
WESTERVILLE 3-C,802,54,214,268,Franklin, 6.73%,26.68%,33.42%,#D4E9D4,#2A952A,#008000,Franklin&WESTERVILLE 3-C,FRANKLINAWV,WESTERVILLE 3-C,WESTERVILLE 3-C,Westerville (Franklin Co.)
